,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
232,Visual/cmm005mjr/20251127/meas04/trial055,HC No Report (9),cmm005mjr,251127,5,meas04,55,303.066,299.7336137899987,0.5370000000000346,0.03,3,9.842000000000041,0,0,0,0,1,0,0.11891571032845268,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
233,Visual/cmm005mjr/20251127/meas04/trial056,HC No Report (9),cmm005mjr,251127,5,meas04,56,308.632,305.2996137899987,0.5600000000000023,0.06,3,4.2760000000000105,0,0,0,0,1,0,0.11891571032845268,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
234,Visual/cmm005mjr/20251127/meas04/trial057,False Alarm (1),cmm005mjr,251127,5,meas04,57,312.528,309.19561378999873,0.5199999999999818,0,1,0.37999999999999545,1,0,1,1,0,0.5714285714285713,0.11891571032845268,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
235,Visual/cmm005mjr/20251127/meas04/trial058,HC No Report (9),cmm005mjr,251127,5,meas04,58,317.247,313.9146137899987,0.5319999999999823,0.03,3,17.689999999999998,0,0,0,0,1,0,0.11891571032845268,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
236,Visual/cmm005mjr/20251127/meas04/trial059,HC No Report (9),cmm005mjr,251127,5,meas04,59,321.106,317.7736137899987,0.535000000000025,0.07,3,13.831000000000017,0,0,0,0,1,0,0.11891571032845268,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
237,Visual/cmm005mjr/20251127/meas04/trial060,LC No Report (7),cmm005mjr,251127,5,meas04,60,324.45,321.1176137899987,0.5660000000000309,0,1,10.487000000000023,0,0,0,0,1,0,0.11891571032845268,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
238,Visual/cmm005mjr/20251127/meas04/trial061,HC No Report (9),cmm005mjr,251127,5,meas04,61,331.201,327.86861378999873,0.5399999999999636,0.06,3,3.73599999999999,0,0,0,0,1,0,0.09740259740259738,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
239,Visual/cmm005mjr/20251127/meas04/trial062,HC Hit (3),cmm005mjr,251127,5,meas04,62,334.348,331.0156137899987,0.5279999999999632,0.08,3,0.5889999999999986,1,0,1,1,0,0.5714285714285713,0.12371838687628159,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
240,Visual/cmm005mjr/20251127/meas04/trial063,LC No Report (7),cmm005mjr,251127,5,meas04,63,339.775,336.4426137899987,0.5580000000000496,0.01,1,12.113,0,0,0,0,1,0,0.11995898838004099,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
241,Visual/cmm005mjr/20251127/meas04/trial064,HC No Report (9),cmm005mjr,251127,5,meas04,64,343.68,340.3476137899987,0.5330000000000155,0.025,3,8.20799999999997,0,0,0,0,1,0,0.11995898838004099,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
242,Visual/cmm005mjr/20251127/meas04/trial065,HC No Report (9),cmm005mjr,251127,5,meas04,65,348.17,344.8376137899987,0.5149999999999864,0.045,3,3.717999999999961,0,0,0,0,1,0,0.12371838687628159,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
243,Visual/cmm005mjr/20251127/meas04/trial066,HC No Report (9),cmm005mjr,251127,5,meas04,66,358.282,354.9496137899987,0.5370000000000346,0.035,3,12.240000000000009,0,0,0,0,1,0,0.1462747778537252,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
244,Visual/cmm005mjr/20251127/meas04/trial067,HC No Report (9),cmm005mjr,251127,5,meas04,67,361.82,358.4876137899987,0.5149999999999864,0.03,3,8.701999999999998,0,0,0,0,1,0,0.11619958988380039,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
245,Visual/cmm005mjr/20251127/meas04/trial068,HC No Report (9),cmm005mjr,251127,5,meas04,68,366.909,363.5766137899987,0.5269999999999868,0.035,3,3.6129999999999995,0,0,0,0,1,0,0.11619958988380039,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
246,Visual/cmm005mjr/20251127/meas04/trial069,Error (0),cmm005mjr,251127,5,meas04,69,369.9,366.5676137899987,0.5450000000000159,0.07,3,0.6220000000000141,1,1,1,1,0,0.42857142857142855,0.11619958988380039,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
247,Visual/cmm005mjr/20251127/meas04/trial070,HC No Report (9),cmm005mjr,251127,5,meas04,70,385.052,381.71961378999873,0.5389999999999873,0.025,3,2.9189999999999827,0,0,0,0,1,0.13636363636363633,0.12371838687628159,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
248,Visual/cmm005mjr/20251127/meas04/trial071,False Alarm (1),cmm005mjr,251127,5,meas04,71,394.337,391.0046137899987,0.52800000000002,0,1,0.40399999999999636,1,0,1,1,0,0.5,0.1425153793574846,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
249,Visual/cmm005mjr/20251127/meas04/trial072,HC No Report (9),cmm005mjr,251127,5,meas04,72,408.117,404.78461378999873,0.5409999999999968,0.06,3,0.9979999999999905,0,0,0,0,1,0.07142857142857141,0.1124401913875598,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
250,Visual/cmm005mjr/20251127/meas04/trial073,MC No Report (8),cmm005mjr,251127,5,meas04,73,418.105,414.77261378999873,0.5190000000000055,0.02,2,4.755999999999972,0,0,0,0,1,0,0.1124401913875598,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
251,Visual/cmm005mjr/20251127/meas04/trial074,MC No Report (8),cmm005mjr,251127,5,meas04,74,421.368,418.0356137899987,0.535000000000025,0.02,2,1.492999999999995,0,0,0,0,1,0.07142857142857141,0.1124401913875598,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
252,Visual/cmm005mjr/20251127/meas04/trial075,HC Hit (3),cmm005mjr,251127,5,meas04,75,428.599,425.2666137899987,0.5219999999999914,0.06,3,0.5819999999999936,1,0,1,1,0,0.4285714285714286,0.1124401913875598,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
253,Visual/cmm005mjr/20251127/meas04/trial076,LC No Report (7),cmm005mjr,251127,5,meas04,76,438.407,435.0746137899987,0.5339999999999918,0.01,1,16.187000000000012,0,0,0,0,1,0,0.13916609706083388,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
254,Visual/cmm005mjr/20251127/meas04/trial077,HC No Report (9),cmm005mjr,251127,5,meas04,77,443.719,440.3866137899987,0.5360000000000014,0.07,3,10.875,0,0,0,0,1,0,0.13916609706083388,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
255,Visual/cmm005mjr/20251127/meas04/trial078,LC No Report (7),cmm005mjr,251127,5,meas04,78,447.707,444.3746137899987,0.5300000000000296,0,1,6.8870000000000005,0,0,0,0,1,0,0.13916609706083388,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
256,Visual/cmm005mjr/20251127/meas04/trial079,HC No Report (9),cmm005mjr,251127,5,meas04,79,453.979,450.6466137899987,0.521000000000015,0.025,3,0.6150000000000091,0,0,1,0,1,0.14285714285714282,0.11660970608339027,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
257,Visual/cmm005mjr/20251127/meas04/trial080,HC Hit (3),cmm005mjr,251127,5,meas04,80,463.67,460.3376137899987,0.5319999999999823,0.07,3,0.464999999999975,1,0,1,1,0,0.35714285714285715,0.10943267259056731,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
258,Visual/cmm005mjr/20251127/meas04/trial081,HC No Report (9),cmm005mjr,251127,5,meas04,81,468.777,465.4446137899987,0.5339999999999918,0.045,3,16.121000000000038,0,0,0,0,1,0,0.0831168831168831,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
259,Visual/cmm005mjr/20251127/meas04/trial082,HC No Report (9),cmm005mjr,251127,5,meas04,82,472.519,469.1866137899987,0.5319999999999823,0.025,3,12.379000000000019,0,0,0,0,1,0,0.0793574846206425,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
260,Visual/cmm005mjr/20251127/meas04/trial083,HC No Report (9),cmm005mjr,251127,5,meas04,83,476.066,472.7336137899987,0.5480000000000018,0.07,3,8.83200000000005,0,0,0,0,1,0,0.0793574846206425,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
261,Visual/cmm005mjr/20251127/meas04/trial084,LC No Report (7),cmm005mjr,251127,5,meas04,84,479.449,476.1166137899987,0.5249999999999773,0.01,1,5.449000000000012,0,0,0,0,1,0,0.10943267259056733,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
262,Visual/cmm005mjr/20251127/meas04/trial085,HC Hit (3),cmm005mjr,251127,5,meas04,85,484.31,480.9776137899987,0.5400000000000205,0.035,3,0.5880000000000223,1,0,1,1,0,0.5077922077922077,0.08687628161312372,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
263,Visual/cmm005mjr/20251127/meas04/trial086,MC No Report (8),cmm005mjr,251127,5,meas04,86,497.164,493.8316137899987,0.5160000000000196,0.02,2,26.807000000000016,0,0,0,0,1,0,0.08687628161312372,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
264,Visual/cmm005mjr/20251127/meas04/trial087,HC No Report (9),cmm005mjr,251127,5,meas04,87,500.41,497.07761378999874,0.5299999999999727,0.08,3,23.56099999999998,0,0,0,0,1,0,0.08687628161312372,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
265,Visual/cmm005mjr/20251127/meas04/trial088,HC No Report (9),cmm005mjr,251127,5,meas04,88,504.537,501.2046137899987,0.5090000000000146,0.025,3,19.434000000000026,0,0,0,0,1,0,0.08687628161312372,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
266,Visual/cmm005mjr/20251127/meas04/trial089,HC No Report (9),cmm005mjr,251127,5,meas04,89,507.809,504.47661378999874,0.5279999999999632,0.025,3,16.161999999999978,0,0,0,0,1,0,0.10567327409432672,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
267,Visual/cmm005mjr/20251127/meas04/trial090,HC No Report (9),cmm005mjr,251127,5,meas04,90,511.293,507.9606137899987,0.5319999999999823,0.045,3,12.677999999999997,0,0,0,0,1,0,0.08687628161312372,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
268,Visual/cmm005mjr/20251127/meas04/trial091,HC No Report (9),cmm005mjr,251127,5,meas04,91,514.769,511.43661378999866,0.5180000000000291,0.045,3,9.201999999999998,0,0,0,0,1,0,0.08687628161312372,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
269,Visual/cmm005mjr/20251127/meas04/trial092,LC No Report (7),cmm005mjr,251127,5,meas04,92,518.734,515.4016137899987,0.5149999999999864,0.01,1,5.236999999999966,0,0,0,0,1,0,0.10943267259056733,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
270,Visual/cmm005mjr/20251127/meas04/trial093,Error (0),cmm005mjr,251127,5,meas04,93,523.48,520.1476137899987,0.5399999999999636,0.035,3,0.49099999999998545,1,1,1,1,0,0.642857142857143,0.10943267259056733,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
271,Visual/cmm005mjr/20251127/meas04/trial094,LC No Report (7),cmm005mjr,251127,5,meas04,94,528.347,525.0146137899986,0.5330000000000155,0,1,17.295000000000073,0,0,0,0,1,0,0.10943267259056733,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
272,Visual/cmm005mjr/20251127/meas04/trial095,HC No Report (9),cmm005mjr,251127,5,meas04,95,533.541,530.2086137899987,0.5219999999999345,0.08,3,12.100999999999999,0,0,0,0,1,0,0.08270676691729324,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
273,Visual/cmm005mjr/20251127/meas04/trial096,HC No Report (9),cmm005mjr,251127,5,meas04,96,536.502,533.1696137899986,0.5040000000000191,0.025,3,9.1400000000001,0,0,0,0,1,0,0.08270676691729324,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
274,Visual/cmm005mjr/20251127/meas04/trial097,LC No Report (7),cmm005mjr,251127,5,meas04,97,539.558,536.2256137899986,0.5220000000000482,0,1,6.08400000000006,0,0,0,0,1,0,0.08270676691729324,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
275,Visual/cmm005mjr/20251127/meas04/trial098,HC Hit (3),cmm005mjr,251127,5,meas04,98,545.109,541.7766137899987,0.5430000000000064,0.045,3,0.5330000000000155,1,0,1,1,0,0.5,0.08270676691729324,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
276,Visual/cmm005mjr/20251127/meas04/trial099,HC No Report (9),cmm005mjr,251127,5,meas04,99,557.275,553.9426137899986,0.5310000000000628,0.08,3,4.274000000000001,0,0,0,0,1,0,0.10980323587227869,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
277,Visual/cmm005mjr/20251127/meas04/trial100,MC No Report (8),cmm005mjr,251127,5,meas04,100,568.462,565.1296137899986,0.5289999999999964,0.02,2,3.991999999999962,0,0,0,0,1,0,0.1461279705385263,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
278,Visual/cmm005mjr/20251127/meas04/trial101,HC Hit (3),cmm005mjr,251127,5,meas04,101,571.925,568.5926137899986,0.51400000000001,0.07,3,0.5289999999999964,1,0,1,1,0,0.4285714285714286,0.1461279705385263,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
279,Visual/cmm005mjr/20251127/meas04/trial102,HC No Report (9),cmm005mjr,251127,5,meas04,102,579.667,576.3346137899987,0.5480000000000018,0.06,3,24.841000000000008,0,0,0,0,1,0,0.1461279705385263,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
280,Visual/cmm005mjr/20251127/meas04/trial103,MC No Report (8),cmm005mjr,251127,5,meas04,103,583.161,579.8286137899986,0.5310000000000628,0.02,2,21.347000000000094,0,0,0,0,1,0,0.11229338407236088,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
281,Visual/cmm005mjr/20251127/meas04/trial104,HC No Report (9),cmm005mjr,251127,5,meas04,104,586.965,583.6326137899987,0.5309999999999491,0.025,3,17.543000000000006,0,0,0,0,1,0,0.11229338407236088,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
282,Visual/cmm005mjr/20251127/meas04/trial105,HC No Report (9),cmm005mjr,251127,5,meas04,105,590.268,586.9356137899987,0.48500000000001364,0.045,3,14.240000000000009,0,0,0,0,1,0,0.13276122032967083,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
283,Visual/cmm005mjr/20251127/meas04/trial106,HC No Report (9),cmm005mjr,251127,5,meas04,106,594.507,591.1746137899986,0.5270000000000437,0.03,3,10.00100000000009,0,0,0,0,1,0,0.13276122032967083,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,True
284,Visual/cmm005mjr/20251127/meas04/trial107,HC No Report (9),cmm005mjr,251127,5,meas04,107,598.347,595.0146137899986,0.5310000000000628,0.06,3,6.161000000000058,0,0,0,0,1,0,0.13276122032967083,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,False
285,Visual/cmm005mjr/20251127/meas04/trial108,Error (0),cmm005mjr,251127,5,meas04,108,603.819,600.4866137899986,0.5350000000000819,0.035,3,0.6890000000000782,1,1,1,1,0,0.5148329101447235,0.10644543085598661,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,False
286,Visual/cmm005mjr/20251127/meas04/trial109,LC No Report (7),cmm005mjr,251127,5,meas04,109,611.802,608.4696137899987,0.5230000000000246,0.01,1,,0,0,0,0,1,0.6901699586587046,0.10644543085598661,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas04\cG_unmixedTR_dFF.h5,0.4376695212103601,False
287,Visual/cmm005mjr/20251127/meas05/trial001,HC No Report (9),cmm005mjr,251127,6,meas05,1,2.034,-4.3148339591014215,0.528,0.08,3,20.081,0,0,0,0,1,0,0.12691326711329656,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,False
288,Visual/cmm005mjr/20251127/meas05/trial002,HC No Report (9),cmm005mjr,251127,6,meas05,2,6.824,0.4751660408985785,0.5200000000000005,0.045,3,15.290999999999999,0,0,0,0,1,0,0.10435687613585293,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
289,Visual/cmm005mjr/20251127/meas05/trial003,HC No Report (9),cmm005mjr,251127,6,meas05,3,12.372,6.0231660408985785,0.5259999999999998,0.03,3,9.742999999999999,0,0,0,0,1,0,0.10435687613585293,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
290,Visual/cmm005mjr/20251127/meas05/trial004,HC No Report (9),cmm005mjr,251127,6,meas05,4,17.258,10.909166040898578,0.5229999999999997,0.025,3,4.856999999999999,0,0,0,0,1,0,0.10435687613585293,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
291,Visual/cmm005mjr/20251127/meas05/trial005,HC Hit (3),cmm005mjr,251127,6,meas05,5,21.703,15.35416604089858,0.5250000000000021,0.08,3,0.41199999999999903,1,0,1,1,0,0.38888888888888895,0.10435687613585293,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
292,Visual/cmm005mjr/20251127/meas05/trial006,LC No Report (7),cmm005mjr,251127,6,meas05,6,25.955,19.606166040898575,0.517000000000003,0,1,5.812000000000001,0,0,0,0,1,0,0.10435687613585293,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
293,Visual/cmm005mjr/20251127/meas05/trial007,HC No Report (9),cmm005mjr,251127,6,meas05,7,40.277,33.928166040898574,0.5180000000000007,0.07,3,13.618000000000002,0,0,0,0,1,0,0.10435687613585293,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
294,Visual/cmm005mjr/20251127/meas05/trial008,HC No Report (9),cmm005mjr,251127,6,meas05,8,43.708,37.35916604089857,0.536999999999999,0.045,3,10.187000000000005,0,0,0,0,1,0,0.10435687613585293,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
295,Visual/cmm005mjr/20251127/meas05/trial009,MC No Report (8),cmm005mjr,251127,6,meas05,9,48.886,42.53716604089858,0.5239999999999938,0.02,2,5.009,0,0,0,0,1,0,0.07726040718086749,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
296,Visual/cmm005mjr/20251127/meas05/trial010,HC Hit (3),cmm005mjr,251127,6,meas05,10,53.333,46.98416604089857,0.5330000000000013,0.08,3,0.5620000000000047,1,0,1,1,0,0.38888888888888895,0.04093567251461989,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
297,Visual/cmm005mjr/20251127/meas05/trial011,HC No Report (9),cmm005mjr,251127,6,meas05,11,59.811,53.46216604089858,0.536999999999999,0.025,3,47.632,0,0,0,0,1,0,0.04093567251461989,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
298,Visual/cmm005mjr/20251127/meas05/trial012,MC No Report (8),cmm005mjr,251127,6,meas05,12,63.724,57.37516604089858,0.5300000000000082,0.02,2,43.719,0,0,0,0,1,0,0.04093567251461989,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
299,Visual/cmm005mjr/20251127/meas05/trial013,HC No Report (9),cmm005mjr,251127,6,meas05,13,67.226,60.87716604089857,0.5109999999999957,0.035,3,40.217,0,0,0,0,1,0,0.04093567251461989,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
300,Visual/cmm005mjr/20251127/meas05/trial014,MC No Report (8),cmm005mjr,251127,6,meas05,14,70.417,64.06816604089859,0.5180000000000007,0.02,2,37.025999999999996,0,0,0,0,1,0,0.04093567251461989,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
301,Visual/cmm005mjr/20251127/meas05/trial015,HC No Report (9),cmm005mjr,251127,6,meas05,15,73.369,67.02016604089859,0.546999999999997,0.025,3,34.074,0,0,0,0,1,0,0.04093567251461989,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
302,Visual/cmm005mjr/20251127/meas05/trial016,HC No Report (9),cmm005mjr,251127,6,meas05,16,77.073,70.72416604089858,0.5280000000000058,0.07,3,30.370000000000005,0,0,0,0,1,0,0.04093567251461989,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
303,Visual/cmm005mjr/20251127/meas05/trial017,Error (0),cmm005mjr,251127,6,meas05,17,80.166,73.81716604089858,0.5170000000000101,0.03,3,27.277,1,1,0,0,0,0,0.04093567251461989,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
304,Visual/cmm005mjr/20251127/meas05/trial018,LC No Report (7),cmm005mjr,251127,6,meas05,18,83.601,77.25216604089859,0.5259999999999962,0.01,1,23.842,0,0,0,0,1,0,0.04093567251461989,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
305,Visual/cmm005mjr/20251127/meas05/trial019,HC No Report (9),cmm005mjr,251127,6,meas05,19,86.815,80.46616604089859,0.5130000000000052,0.08,3,20.628,0,0,0,0,1,0,0.04093567251461989,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
306,Visual/cmm005mjr/20251127/meas05/trial020,LC No Report (7),cmm005mjr,251127,6,meas05,20,90.975,84.62616604089858,0.5290000000000106,0.01,1,16.468000000000004,0,0,0,0,1,0,0.020467836257309944,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
307,Visual/cmm005mjr/20251127/meas05/trial021,HC No Report (9),cmm005mjr,251127,6,meas05,21,95.028,88.6791660408986,0.5159999999999911,0.025,3,12.414999999999992,0,0,0,0,1,0,0.020467836257309944,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
