,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
220,Visual/cfm007mjr/20251205/meas03/trial051,HC No Report (9),cfm007mjr,251205,4,meas03,51,179.291,172.5813025901575,0.5500000000000114,0.06,3,4.518000000000001,0,0,0,0,1,0,0.08258350795020337,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
221,Visual/cfm007mjr/20251205/meas03/trial054,HC No Report (9),cfm007mjr,251205,4,meas03,54,190.571,183.8613025901575,0.507000000000005,0.04,3,3.7040000000000077,0,0,0,0,1,0,0.08258350795020337,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
222,Visual/cfm007mjr/20251205/meas03/trial057,HC No Report (9),cfm007mjr,251205,4,meas03,57,206.168,199.4583025901575,0.6059999999999945,0.04,3,3.2630000000000052,0,0,0,0,1,0.06908665105386416,0.08258350795020337,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
223,Visual/cfm007mjr/20251205/meas03/trial059,HC No Report (9),cfm007mjr,251205,4,meas03,59,222.554,215.8443025901575,0.5389999999999873,0.08,3,5.033999999999992,0,0,0,0,1,0,0.08258350795020337,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
224,Visual/cfm007mjr/20251205/meas03/trial061,HC No Report (9),cfm007mjr,251205,4,meas03,61,234.1,227.3903025901575,0.5380000000000109,0.2,3,42.79900000000001,0,0,0,0,1,0,0.08258350795020337,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
225,Visual/cfm007mjr/20251205/meas03/trial062,HC No Report (9),cfm007mjr,251205,4,meas03,62,237.556,230.8463025901575,0.5120000000000005,0.06,3,39.34299999999999,0,0,0,0,1,0,0.07130531246148157,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
226,Visual/cfm007mjr/20251205/meas03/trial063,LC No Report (7),cfm007mjr,251205,4,meas03,63,240.506,233.7963025901575,0.5310000000000059,0,1,36.393,0,0,0,0,1,0,0.07130531246148157,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
227,Visual/cfm007mjr/20251205/meas03/trial064,HC No Report (9),cfm007mjr,251205,4,meas03,64,243.532,236.8223025901575,0.5269999999999868,0.2,3,33.36699999999999,0,0,0,0,1,0,0.07506471095772217,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
228,Visual/cfm007mjr/20251205/meas03/trial065,HC No Report (9),cfm007mjr,251205,4,meas03,65,247.171,240.4613025901575,0.5270000000000152,0.04,3,29.72800000000001,0,0,0,0,1,0,0.041230124491556754,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
229,Visual/cfm007mjr/20251205/meas03/trial066,HC No Report (9),cfm007mjr,251205,4,meas03,66,250.554,243.8443025901575,0.5130000000000052,0.2,3,26.345,0,0,0,0,1,0,0.018673733514113146,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
230,Visual/cfm007mjr/20251205/meas03/trial068,MC No Report (8),cfm007mjr,251205,4,meas03,68,257.211,250.5013025901575,0.5289999999999964,0.02,2,19.687999999999988,0,0,0,0,1,0,0.007518796992481201,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
231,Visual/cfm007mjr/20251205/meas03/trial070,HC No Report (9),cfm007mjr,251205,4,meas03,70,264.89,258.1803025901575,0.5380000000000109,0.1,3,12.009000000000015,0,0,0,0,1,0,0.0037593984962406004,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
232,Visual/cfm007mjr/20251205/meas03/trial071,HC No Report (9),cfm007mjr,251205,4,meas03,71,268.534,261.8243025901575,0.5169999999999959,0.04,3,8.365000000000009,0,0,0,0,1,0,0.0037593984962406004,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
233,Visual/cfm007mjr/20251205/meas03/trial072,HC No Report (9),cfm007mjr,251205,4,meas03,72,272.476,265.7663025901575,0.5400000000000205,0.2,3,4.423000000000002,0,0,0,0,1,0,0.0037593984962406004,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
234,Visual/cfm007mjr/20251205/meas03/trial074,LC No Report (7),cfm007mjr,251205,4,meas03,74,282.926,276.2163025901575,0.5200000000000387,0,1,102.07,0,0,0,0,1,0,0.0037593984962406004,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
235,Visual/cfm007mjr/20251205/meas03/trial075,HC No Report (9),cfm007mjr,251205,4,meas03,75,286.273,279.56330259015755,0.5269999999999868,0.1,3,98.72299999999996,0,0,0,0,1,0,0.0037593984962406004,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
236,Visual/cfm007mjr/20251205/meas03/trial076,HC No Report (9),cfm007mjr,251205,4,meas03,76,289.529,282.8193025901575,0.5129999999999768,0.04,3,95.46699999999998,0,0,0,0,1,0,0.0037593984962406004,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
237,Visual/cfm007mjr/20251205/meas03/trial077,HC No Report (9),cfm007mjr,251205,4,meas03,77,293.132,286.4223025901575,0.5190000000000055,0.04,3,91.86399999999998,0,0,0,0,1,0,0.0037593984962406004,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
238,Visual/cfm007mjr/20251205/meas03/trial079,HC No Report (9),cfm007mjr,251205,4,meas03,79,299.937,293.22730259015754,0.5330000000000155,0.1,3,85.05899999999997,0,0,0,0,1,0,0.0037593984962406004,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
239,Visual/cfm007mjr/20251205/meas03/trial080,HC No Report (9),cfm007mjr,251205,4,meas03,80,303.032,296.3223025901575,0.5260000000000105,0.06,3,81.964,0,0,0,0,1,0,0.0037593984962406004,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
240,Visual/cfm007mjr/20251205/meas03/trial081,HC No Report (9),cfm007mjr,251205,4,meas03,81,306.168,299.45830259015753,0.52800000000002,0.1,3,78.82799999999997,0,0,0,0,1,0,0.0037593984962406004,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
241,Visual/cfm007mjr/20251205/meas03/trial083,HC No Report (9),cfm007mjr,251205,4,meas03,83,313.377,306.66730259015753,0.5090000000000146,0.08,3,71.61899999999997,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
242,Visual/cfm007mjr/20251205/meas03/trial085,HC No Report (9),cfm007mjr,251205,4,meas03,85,319.702,312.9923025901575,0.52800000000002,0.04,3,65.29399999999998,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
243,Visual/cfm007mjr/20251205/meas03/trial086,HC No Report (9),cfm007mjr,251205,4,meas03,86,323.226,316.5163025901575,0.5169999999999959,0.1,3,61.76999999999998,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
244,Visual/cfm007mjr/20251205/meas03/trial087,HC No Report (9),cfm007mjr,251205,4,meas03,87,326.905,320.1953025901575,0.549000000000035,0.08,3,58.09100000000001,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
245,Visual/cfm007mjr/20251205/meas03/trial088,HC No Report (9),cfm007mjr,251205,4,meas03,88,330.28,323.5703025901575,0.5180000000000291,0.2,3,54.71600000000001,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
246,Visual/cfm007mjr/20251205/meas03/trial090,LC No Report (7),cfm007mjr,251205,4,meas03,90,337.207,330.4973025901575,0.5180000000000291,0,1,47.78899999999999,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
247,Visual/cfm007mjr/20251205/meas03/trial091,LC No Report (7),cfm007mjr,251205,4,meas03,91,340.271,333.56130259015754,0.5149999999999864,0,1,44.724999999999966,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
248,Visual/cfm007mjr/20251205/meas03/trial094,MC No Report (8),cfm007mjr,251205,4,meas03,94,349.749,343.03930259015755,0.5369999999999777,0.02,2,35.24699999999996,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
249,Visual/cfm007mjr/20251205/meas03/trial095,HC No Report (9),cfm007mjr,251205,4,meas03,95,353.516,346.80630259015754,0.575999999999965,0.04,3,31.47999999999996,0,0,0,0,1,0,0.022556390977443608,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
250,Visual/cfm007mjr/20251205/meas03/trial096,HC No Report (9),cfm007mjr,251205,4,meas03,96,356.804,350.0943025901575,0.5240000000000009,0.2,3,28.192000000000007,0,0,0,0,1,0,0.022556390977443608,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
251,Visual/cfm007mjr/20251205/meas03/trial097,MC No Report (8),cfm007mjr,251205,4,meas03,97,360.052,353.34230259015754,0.507000000000005,0.02,2,24.94399999999996,0,0,0,0,1,0,0.022556390977443608,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
252,Visual/cfm007mjr/20251205/meas03/trial098,MC No Report (8),cfm007mjr,251205,4,meas03,98,363.205,356.4953025901575,0.5390000000000441,0.02,2,21.790999999999997,0,0,0,0,1,0,0.022556390977443608,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
253,Visual/cfm007mjr/20251205/meas03/trial099,HC No Report (9),cfm007mjr,251205,4,meas03,99,366.783,360.07330259015754,0.5289999999999964,0.2,3,18.212999999999965,0,0,0,0,1,0,0.022556390977443608,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
254,Visual/cfm007mjr/20251205/meas03/trial100,MC No Report (8),cfm007mjr,251205,4,meas03,100,370.316,363.6063025901575,0.5290000000000532,0.02,2,14.680000000000007,0,0,0,0,1,0,0.022556390977443608,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
255,Visual/cfm007mjr/20251205/meas03/trial103,HC No Report (9),cfm007mjr,251205,4,meas03,103,381.221,374.5113025901575,0.5149999999999864,0.08,3,3.7749999999999773,0,0,0,0,1,0,0.022556390977443608,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
256,Visual/cfm007mjr/20251205/meas03/trial105,HC No Report (9),cfm007mjr,251205,4,meas03,105,389.31,382.6003025901575,0.535000000000025,0.2,3,,0,0,0,0,1,0,0.022556390977443608,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
257,Visual/cfm007mjr/20251205/meas03/trial106,HC No Report (9),cfm007mjr,251205,4,meas03,106,392.503,385.7933025901575,0.5149999999999864,0.04,3,,0,0,0,0,1,0,0.022556390977443608,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
258,Visual/cfm007mjr/20251205/meas03/trial107,MC No Report (8),cfm007mjr,251205,4,meas03,107,396.148,389.43830259015755,0.5240000000000009,0.02,2,,0,0,0,0,1,0,0.022556390977443608,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
259,Visual/cfm007mjr/20251205/meas03/trial108,HC No Report (9),cfm007mjr,251205,4,meas03,108,399.381,392.6713025901575,0.5220000000000482,0.2,3,,0,0,0,0,1,0,0.022556390977443608,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
260,Visual/cfm007mjr/20251205/meas03/trial109,HC No Report (9),cfm007mjr,251205,4,meas03,109,403.262,396.5523025901575,0.5389999999999873,0.06,3,,0,0,0,0,1,0,0.022556390977443608,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
261,Visual/cfm007mjr/20251205/meas03/trial112,MC No Report (8),cfm007mjr,251205,4,meas03,112,414.434,407.72430259015755,0.5089999999999577,0.02,2,,0,0,0,0,1,0,0.022556390977443608,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,True
262,Visual/cfm007mjr/20251205/meas03/trial113,MC No Report (8),cfm007mjr,251205,4,meas03,113,417.544,410.8343025901575,0.5219999999999914,0.02,2,,0,0,0,0,1,0,0.022556390977443608,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,False
263,Visual/cfm007mjr/20251205/meas03/trial114,HC No Report (9),cfm007mjr,251205,4,meas03,114,421.025,414.3153025901575,0.5200000000000387,0.1,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,False
264,Visual/cfm007mjr/20251205/meas03/trial116,LC No Report (7),cfm007mjr,251205,4,meas03,116,427.924,421.2143025901575,0.5300000000000296,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas03\cG_unmixedTR_dFF.h5,1.3147089372139973,False
265,Visual/cfm007mjr/20251207/meas01/trial001,HC Hit (3),cfm007mjr,251207,2,meas01,1,3.641,0.3045340292661711,0.5220000000000002,0.1,3,0.45500000000000007,1,0,1,1,0,0.72,0.36313993986539744,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
266,Visual/cfm007mjr/20251207/meas01/trial002,HC Hit (3),cfm007mjr,251207,2,meas01,2,16.87,13.533534029266171,0.5249999999999986,0.06,3,0.49199999999999733,1,0,1,1,0,0.6399999999999999,0.3697044376322772,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
267,Visual/cfm007mjr/20251207/meas01/trial003,Incorrect Reject (6),cfm007mjr,251207,2,meas01,3,40.645,37.30853402926618,0.5349999999999966,0.045,3,1.570999999999998,0,0,0,0,0,0.07999999999999999,0.35879083257576166,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
268,Visual/cfm007mjr/20251207/meas01/trial004,MC Miss (5),cfm007mjr,251207,2,meas01,4,76.497,73.16053402926617,0.5360000000000014,0.035,2,4.858999999999995,0,0,0,0,0,0,0.38854070963626136,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
269,Visual/cfm007mjr/20251207/meas01/trial005,HC Hit (3),cfm007mjr,251207,2,meas01,5,80.968,77.63153402926618,0.5169999999999959,0.1,3,0.387999999999991,1,0,1,1,0,0.7599999999999999,0.40415278541175575,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
270,Visual/cfm007mjr/20251207/meas01/trial006,Correct Rejection (4),cfm007mjr,251207,2,meas01,6,90.403,87.06653402926618,0.5150000000000006,0,1,1.0300000000000011,0,0,0,0,0,0.19999999999999998,0.400853021859781,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
271,Visual/cfm007mjr/20251207/meas01/trial007,HC Hit (3),cfm007mjr,251207,2,meas01,7,104.521,101.18453402926617,0.5379999999999967,0.085,3,0.3930000000000007,1,0,1,1,0,0.8072727272727271,0.4127279671264418,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
272,Visual/cfm007mjr/20251207/meas01/trial008,HC Hit (3),cfm007mjr,251207,2,meas01,8,132.343,129.00653402926616,0.5260000000000105,0.06,3,0.46000000000000796,1,0,1,1,0,0.5999999999999999,0.41490526333929273,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
273,Visual/cfm007mjr/20251207/meas01/trial009,MC Miss (5),cfm007mjr,251207,2,meas01,9,159.187,155.85053402926619,0.5309999999999775,0.03,2,2.0219999999999914,0,0,0,0,0,0.11259259259259263,0.41226122203162063,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
274,Visual/cfm007mjr/20251207/meas01/trial010,HC Hit (3),cfm007mjr,251207,2,meas01,10,194.565,191.22853402926617,0.5560000000000116,0.1,3,0.3569999999999993,1,0,1,1,0,0.6982456140350878,0.44164032703205847,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
275,Visual/cfm007mjr/20251207/meas01/trial011,MC Hit (2),cfm007mjr,251207,2,meas01,11,206.392,203.05553402926617,0.5310000000000059,0.035,2,0.61099999999999,1,0,1,1,0,0.48000000000000015,0.40374559018995326,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
276,Visual/cfm007mjr/20251207/meas01/trial012,MC Miss (5),cfm007mjr,251207,2,meas01,12,213.395,210.05853402926618,0.5519999999999925,0.03,2,0.6730000000000018,0,0,1,0,0,0.1270175438596491,0.3995350638741638,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
277,Visual/cfm007mjr/20251207/meas01/trial013,HC Hit (3),cfm007mjr,251207,2,meas01,13,220.027,216.69053402926616,0.5450000000000159,0.05,3,0.4800000000000182,1,0,1,1,0,0.6399999999999999,0.42690348492679536,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
278,Visual/cfm007mjr/20251207/meas01/trial014,MC Miss (5),cfm007mjr,251207,2,meas01,14,223.244,219.90753402926617,0.5209999999999866,0.03,2,2.8300000000000125,0,0,0,0,0,0.6460377358490565,0.4605876954531111,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
279,Visual/cfm007mjr/20251207/meas01/trial015,MC Miss (5),cfm007mjr,251207,2,meas01,15,244.105,240.76853402926616,0.5240000000000009,0.035,2,4.068000000000012,0,0,0,0,0,0,0.4226929586110059,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
280,Visual/cfm007mjr/20251207/meas01/trial016,HC Hit (3),cfm007mjr,251207,2,meas01,16,247.786,244.44953402926618,0.5320000000000107,0.085,3,0.38700000000000045,1,0,1,1,0,0.5600000000000002,0.4165721009112009,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
281,Visual/cfm007mjr/20251207/meas01/trial017,HC Hit (3),cfm007mjr,251207,2,meas01,17,257.622,254.2855340292662,0.5209999999999582,0.045,3,0.4379999999999882,1,0,1,1,0,0.72,0.4098735363178994,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
282,Visual/cfm007mjr/20251207/meas01/trial018,MC Miss (5),cfm007mjr,251207,2,meas01,18,268.311,264.9745340292661,0.5409999999999968,0.01,2,3.5860000000000127,0,0,0,0,0,0,0.37829458894947837,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
283,Visual/cfm007mjr/20251207/meas01/trial019,HC Hit (3),cfm007mjr,251207,2,meas01,19,271.532,268.1955340292661,0.5240000000000009,0.1,3,0.3650000000000091,1,0,1,1,0,0.5999999999999999,0.37432081613360035,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
284,Visual/cfm007mjr/20251207/meas01/trial020,MC Miss (5),cfm007mjr,251207,2,meas01,20,280.811,277.4745340292661,0.5470000000000255,0.01,2,4.689999999999998,0,0,0,0,0,0,0.37125525750017463,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
285,Visual/cfm007mjr/20251207/meas01/trial021,MC Hit (2),cfm007mjr,251207,2,meas01,21,284.912,281.5755340292661,0.5390000000000441,0.035,2,0.5889999999999986,1,0,1,1,0,0.5600000000000002,0.38706459215757283,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
286,Visual/cfm007mjr/20251207/meas01/trial022,HC Hit (3),cfm007mjr,251207,2,meas01,22,303.902,300.56553402926613,0.5160000000000196,0.085,3,0.40100000000001046,1,0,1,1,0,0.5999999999999999,0.4073190294203204,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
287,Visual/cfm007mjr/20251207/meas01/trial023,HC Hit (3),cfm007mjr,251207,2,meas01,23,310.218,306.88153402926616,0.5289999999999964,0.06,3,0.3919999999999959,1,0,1,1,0,0.6399999999999999,0.4073190294203204,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
288,Visual/cfm007mjr/20251207/meas01/trial024,MC Miss (5),cfm007mjr,251207,2,meas01,24,321.64,318.30353402926613,0.5240000000000009,0.03,2,1.3330000000000268,0,0,0,0,0,0.039999999999999994,0.4048959906914226,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
289,Visual/cfm007mjr/20251207/meas01/trial025,MC Miss (5),cfm007mjr,251207,2,meas01,25,329.735,326.39853402926616,0.5240000000000009,0.03,2,3.089999999999975,0,0,0,0,0,0.08370370370370371,0.4427907275335279,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
290,Visual/cfm007mjr/20251207/meas01/trial026,Error (0),cfm007mjr,251207,2,meas01,26,332.785,329.44853402926617,0.5189999999999486,0.06,3,0.03999999999996362,1,0,0,1,0,0.6799999999999998,0.4438624978684561,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
291,Visual/cfm007mjr/20251207/meas01/trial027,MC Miss (5),cfm007mjr,251207,2,meas01,27,351.548,348.21153402926615,0.5249999999999773,0.035,2,9.048999999999978,0,0,0,0,0,0,0.43754670839477183,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
292,Visual/cfm007mjr/20251207/meas01/trial028,MC Miss (5),cfm007mjr,251207,2,meas01,28,357.55,354.21353402926616,0.5380000000000109,0.03,2,3.0469999999999686,0,0,0,0,0,0.037090909090909084,0.47318580613913275,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
293,Visual/cfm007mjr/20251207/meas01/trial029,HC Hit (3),cfm007mjr,251207,2,meas01,29,366.964,363.62753402926614,0.5459999999999923,0.07,3,0.41500000000002046,1,0,1,1,0,0.6399999999999999,0.44160685877071176,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
294,Visual/cfm007mjr/20251207/meas01/trial030,Error (0),cfm007mjr,251207,2,meas01,30,372.603,369.26653402926615,0.51400000000001,0.03,2,0.03999999999996362,1,0,0,1,0,0.780377358490566,0.47143804049861643,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
295,Visual/cfm007mjr/20251207/meas01/trial031,HC Hit (3),cfm007mjr,251207,2,meas01,31,385.894,382.55753402926615,0.5310000000000059,0.06,3,0.38299999999998136,1,0,1,1,0,0.511851851851852,0.4752032226848512,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
