,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
2609,Visual/cmm004mjr/20251202/meas03/trial076,MC No Report (8),cmm004mjr,251202,4,meas03,76,278.758,276.753876296703,0.521000000000015,0.04,2,7.310000000000002,0,0,0,0,1,0,0.0631578947368421,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2610,Visual/cmm004mjr/20251202/meas03/trial077,MC No Report (8),cmm004mjr,251202,4,meas03,77,281.832,279.82787629670304,0.5149999999999864,0.04,2,4.23599999999999,0,0,0,0,1,0,0.0631578947368421,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2611,Visual/cmm004mjr/20251202/meas03/trial079,HC No Report (9),cmm004mjr,251202,4,meas03,79,300.201,298.19687629670307,0.5529999999999973,0.1,3,17.971000000000004,0,0,0,0,1,0,0.0631578947368421,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2612,Visual/cmm004mjr/20251202/meas03/trial080,HC No Report (9),cmm004mjr,251202,4,meas03,80,304.085,302.080876296703,0.5500000000000114,0.06,3,14.087000000000046,0,0,0,0,1,0,0.052631578947368404,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2613,Visual/cmm004mjr/20251202/meas03/trial081,HC No Report (9),cmm004mjr,251202,4,meas03,81,307.808,305.80387629670304,0.5250000000000341,0.1,3,10.364000000000033,0,0,0,0,1,0,0.052631578947368404,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2614,Visual/cmm004mjr/20251202/meas03/trial083,HC No Report (9),cmm004mjr,251202,4,meas03,83,314.34,312.335876296703,0.5500000000000114,0.08,3,3.8320000000000505,0,0,0,0,1,0,0.052631578947368404,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2615,Visual/cmm004mjr/20251202/meas03/trial085,MC No Report (8),cmm004mjr,251202,4,meas03,85,324.444,322.43987629670306,0.5349999999999682,0.04,2,52.728999999999985,0,0,0,0,1,0,0.052631578947368404,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2616,Visual/cmm004mjr/20251202/meas03/trial086,HC No Report (9),cmm004mjr,251202,4,meas03,86,327.943,325.93887629670303,0.5270000000000437,0.1,3,49.23000000000002,0,0,0,0,1,0,0.052631578947368404,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2617,Visual/cmm004mjr/20251202/meas03/trial087,HC No Report (9),cmm004mjr,251202,4,meas03,87,331.348,329.34387629670306,0.5159999999999627,0.08,3,45.82499999999999,0,0,0,0,1,0,0.052631578947368404,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2618,Visual/cmm004mjr/20251202/meas03/trial088,HC No Report (9),cmm004mjr,251202,4,meas03,88,334.487,332.48287629670307,0.5319999999999823,0.2,3,42.68599999999998,0,0,0,0,1,0,0.015789473684210523,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2619,Visual/cmm004mjr/20251202/meas03/trial090,LC No Report (7),cmm004mjr,251202,4,meas03,90,341.306,339.301876296703,0.5099999999999909,0,1,35.86700000000002,0,0,0,0,1,0,0.015789473684210523,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2620,Visual/cmm004mjr/20251202/meas03/trial091,LC No Report (7),cmm004mjr,251202,4,meas03,91,344.764,342.75987629670306,0.521000000000015,0,1,32.40899999999999,0,0,0,0,1,0,0.01638530287984111,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2621,Visual/cmm004mjr/20251202/meas03/trial094,MC No Report (8),cmm004mjr,251202,4,meas03,94,354.407,352.402876296703,0.5510000000000446,0.02,2,22.76600000000002,0,0,0,0,1,0,0.0900695134061569,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2622,Visual/cmm004mjr/20251202/meas03/trial095,MC No Report (8),cmm004mjr,251202,4,meas03,95,357.427,355.42287629670307,0.5249999999999773,0.04,2,19.74599999999998,0,0,0,0,1,0,0.09035146829337495,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2623,Visual/cmm004mjr/20251202/meas03/trial096,HC No Report (9),cmm004mjr,251202,4,meas03,96,360.796,358.79187629670304,0.5289999999999964,0.2,3,16.37700000000001,0,0,0,0,1,0,0.09035146829337495,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2624,Visual/cmm004mjr/20251202/meas03/trial097,MC No Report (8),cmm004mjr,251202,4,meas03,97,364.164,362.15987629670303,0.5629999999999882,0.02,2,13.009000000000015,0,0,0,0,1,0,0.09035146829337495,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2625,Visual/cmm004mjr/20251202/meas03/trial098,MC No Report (8),cmm004mjr,251202,4,meas03,98,367.196,365.1918762967031,0.5259999999999536,0.02,2,9.976999999999975,0,0,0,0,1,0,0.09035146829337495,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2626,Visual/cmm004mjr/20251202/meas03/trial099,HC No Report (9),cmm004mjr,251202,4,meas03,99,370.155,368.150876296703,0.5370000000000346,0.2,3,7.018000000000029,0,0,0,0,1,0,0.09035146829337495,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2627,Visual/cmm004mjr/20251202/meas03/trial100,MC No Report (8),cmm004mjr,251202,4,meas03,100,373.694,371.68987629670306,0.5209999999999582,0.02,2,3.478999999999985,0,0,0,0,1,0.011320754716981133,0.09035146829337495,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2628,Visual/cmm004mjr/20251202/meas03/trial103,HC Hit (3),cmm004mjr,251202,4,meas03,103,385.448,383.443876296703,0.5240000000000009,0.08,3,0.5850000000000364,1,0,1,1,0,0.7000000000000001,0.09035146829337495,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2629,Visual/cmm004mjr/20251202/meas03/trial105,HC No Report (9),cmm004mjr,251202,4,meas03,105,393.291,391.28687629670304,0.5310000000000059,0.2,3,,0,0,0,0,1,0,0.09035146829337495,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2630,Visual/cmm004mjr/20251202/meas03/trial106,MC No Report (8),cmm004mjr,251202,4,meas03,106,396.647,394.64287629670304,0.5219999999999914,0.04,2,,0,0,0,0,1,0,0.09035146829337495,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2631,Visual/cmm004mjr/20251202/meas03/trial107,MC No Report (8),cmm004mjr,251202,4,meas03,107,399.744,397.7398762967031,0.5219999999999914,0.02,2,,0,0,0,0,1,0,0.09035146829337495,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2632,Visual/cmm004mjr/20251202/meas03/trial108,HC No Report (9),cmm004mjr,251202,4,meas03,108,402.97,400.9658762967031,0.5209999999999582,0.2,3,,0,0,0,0,1,0,0.09035146829337495,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2633,Visual/cmm004mjr/20251202/meas03/trial109,HC No Report (9),cmm004mjr,251202,4,meas03,109,406.653,404.64887629670307,0.5310000000000059,0.06,3,,0,0,0,0,1,0,0.09035146829337495,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,True
2634,Visual/cmm004mjr/20251202/meas03/trial112,MC No Report (8),cmm004mjr,251202,4,meas03,112,416.639,414.63487629670306,0.5349999999999682,0.02,2,,0,0,0,0,1,0,0.03712406015037594,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,False
2635,Visual/cmm004mjr/20251202/meas03/trial113,MC No Report (8),cmm004mjr,251202,4,meas03,113,420.17,418.16587629670306,0.5339999999999918,0.02,2,,0,0,0,0,1,0,0.00028195488721804513,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,False
2636,Visual/cmm004mjr/20251202/meas03/trial114,HC No Report (9),cmm004mjr,251202,4,meas03,114,423.613,421.60887629670304,0.5219999999999914,0.1,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,False
2637,Visual/cmm004mjr/20251202/meas03/trial116,LC No Report (7),cmm004mjr,251202,4,meas03,116,430.874,428.86987629670307,0.5169999999999959,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas03\cG_unmixedTR_dFF.h5,-0.8905929889742277,False
2638,Visual/cmm004mjr/20251202/meas00/trial001,Error (0),cmm004mjr,251202,1,meas00,1,3.086,0.8694710735184268,0.5380000000000003,0.085,3,0.23100000000000032,1,0,1,1,0,0.3214285714285715,0.22548348685566727,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2639,Visual/cmm004mjr/20251202/meas00/trial002,MC Hit (2),cmm004mjr,251202,1,meas00,2,9.657,7.440471073518427,0.532,0.05,2,0.48499999999999943,1,0,1,1,0,0.7003968253968254,0.25100782401435345,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2640,Visual/cmm004mjr/20251202/meas00/trial003,MC Hit (2),cmm004mjr,251202,1,meas00,3,30.084,27.867471073518427,0.536999999999999,0.04,2,0.41499999999999915,1,0,1,1,0,0.5714285714285713,0.2533748526971716,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2641,Visual/cmm004mjr/20251202/meas00/trial004,MC Miss (5),cmm004mjr,251202,1,meas00,4,44.191,41.97447107351843,0.5309999999999988,0.035,2,4.963000000000001,0,0,0,0,0,0,0.2759312436746152,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2642,Visual/cmm004mjr/20251202/meas00/trial005,HC Hit (3),cmm004mjr,251202,1,meas00,5,48.643,46.42647107351843,0.5379999999999967,0.085,3,0.5110000000000028,1,0,1,1,0,0.607142857142857,0.30040214314551467,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2643,Visual/cmm004mjr/20251202/meas00/trial006,Correct Rejection (4),cmm004mjr,251202,1,meas00,6,54.239,52.02247107351842,0.5300000000000011,0,1,0.8010000000000019,0,0,0,0,0,0.07142857142857141,0.3305469496061106,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2644,Visual/cmm004mjr/20251202/meas00/trial007,HC Hit (3),cmm004mjr,251202,1,meas00,7,76.981,74.76447107351842,0.5420000000000016,0.07,3,0.39700000000000557,1,0,1,1,0,0.44220779220779216,0.3531033405835542,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2645,Visual/cmm004mjr/20251202/meas00/trial008,MC Hit (2),cmm004mjr,251202,1,meas00,8,86.267,84.05047107351842,0.5220000000000056,0.05,2,0.3359999999999985,1,0,1,1,0,0.4285714285714286,0.39290873642610175,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2646,Visual/cmm004mjr/20251202/meas00/trial009,Error (0),cmm004mjr,251202,1,meas00,9,146.696,144.47947107351843,0.5420000000000016,0.03,2,0.19999999999998863,1,0,0,1,0,0.7487244897959183,0.41358542815542504,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2647,Visual/cmm004mjr/20251202/meas00/trial010,HC Hit (3),cmm004mjr,251202,1,meas00,10,153.985,151.76847107351844,0.5529999999999973,0.085,3,0.3699999999999761,1,0,1,1,0,0.3928571428571429,0.4327370808721224,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2648,Visual/cmm004mjr/20251202/meas00/trial011,MC Hit (2),cmm004mjr,251202,1,meas00,11,160.555,158.33847107351843,0.5529999999999973,0.035,2,0.5010000000000048,1,0,1,1,0,0.48496240601503754,0.43837617861648337,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2649,Visual/cmm004mjr/20251202/meas00/trial012,MC Miss (5),cmm004mjr,251202,1,meas00,12,178.098,175.88147107351844,0.5369999999999777,0.03,2,3.1389999999999816,0,0,0,0,0,0.044973544973544964,0.4405343518272882,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2650,Visual/cmm004mjr/20251202/meas00/trial013,MC Hit (2),cmm004mjr,251202,1,meas00,13,187.193,184.97647107351844,0.546999999999997,0.045,2,0.47699999999997544,1,0,1,1,0,0.42857142857142855,0.4292561563385663,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2651,Visual/cmm004mjr/20251202/meas00/trial014,MC Hit (2),cmm004mjr,251202,1,meas00,14,200.103,197.88647107351844,0.5289999999999964,0.03,2,0.5609999999999786,1,0,1,1,0,0.46494708994709,0.4499328480678896,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2652,Visual/cmm004mjr/20251202/meas00/trial015,MC Hit (2),cmm004mjr,251202,1,meas00,15,205.39,203.1734710735184,0.535000000000025,0.035,2,0.4690000000000225,1,0,1,1,0,0.5727513227513226,0.44510946886516584,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2653,Visual/cmm004mjr/20251202/meas00/trial016,Error (0),cmm004mjr,251202,1,meas00,16,220.036,217.81947107351843,0.5310000000000059,0.07,3,0.23099999999999454,1,0,1,1,0,0.42857142857142855,0.4754979400431107,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2654,Visual/cmm004mjr/20251202/meas00/trial017,Error (0),cmm004mjr,251202,1,meas00,17,224.747,222.53047107351844,0.5039999999999907,0.04,2,0.07699999999999818,1,0,0,1,0,0.7563025210084034,0.4710208381975878,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2655,Visual/cmm004mjr/20251202/meas00/trial018,Error (0),cmm004mjr,251202,1,meas00,18,254.744,252.52747107351843,0.5289999999999964,0.01,1,0.1349999999999909,1,0,0,1,0,0.39285714285714296,0.4559832442126254,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2656,Visual/cmm004mjr/20251202/meas00/trial019,HC Hit (3),cmm004mjr,251202,1,meas00,19,271.445,269.22847107351845,0.5169999999999959,0.085,3,0.34699999999998,1,0,1,1,0,0.3638814016172508,0.42221578986246433,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2657,Visual/cmm004mjr/20251202/meas00/trial020,Error (0),cmm004mjr,251202,1,meas00,20,285.229,283.01247107351844,0.5200000000000387,0.01,1,0.007000000000005002,1,0,0,1,0,0.4285714285714286,0.42597518835870496,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2658,Visual/cmm004mjr/20251202/meas00/trial021,MC Hit (2),cmm004mjr,251202,1,meas00,21,290.592,288.37547107351844,0.5270000000000437,0.035,2,0.3120000000000118,1,0,1,1,0,0.7414021164021164,0.42676664067370296,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2659,Visual/cmm004mjr/20251202/meas00/trial022,HC Hit (3),cmm004mjr,251202,1,meas00,22,296.892,294.67547107351845,0.5169999999999959,0.07,3,0.3439999999999941,1,0,1,1,0,0.3571428571428571,0.44695600296832844,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2660,Visual/cmm004mjr/20251202/meas00/trial023,MC Hit (2),cmm004mjr,251202,1,meas00,23,319.432,317.2154710735185,0.5439999999999827,0.05,2,0.41800000000000637,1,0,1,1,0,0.3928571428571429,0.4450763037202082,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2661,Visual/cmm004mjr/20251202/meas00/trial024,Error (0),cmm004mjr,251202,1,meas00,24,381.754,379.5374710735185,0.5159999999999627,0.03,2,0.19399999999995998,1,0,0,1,0,0.515498652291105,0.4394023967305117,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2662,Visual/cmm004mjr/20251202/meas00/trial025,MC Hit (2),cmm004mjr,251202,1,meas00,25,411.098,408.88147107351847,0.5369999999999777,0.03,2,0.5879999999999654,1,0,1,1,0,0.648809523809524,0.4336936804954797,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2663,Visual/cmm004mjr/20251202/meas00/trial026,Error (0),cmm004mjr,251202,1,meas00,26,433.499,431.2824710735185,0.5600000000000023,0.05,2,0.20900000000000318,1,0,1,1,0,0.3571428571428571,0.43369368049547974,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2664,Visual/cmm004mjr/20251202/meas00/trial027,MC Miss (5),cmm004mjr,251202,1,meas00,27,438.48,436.2634710735185,0.5259999999999536,0.035,2,2.3629999999999995,0,0,0,0,0,0.14285714285714282,0.4220837733747366,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2665,Visual/cmm004mjr/20251202/meas00/trial028,MC Miss (5),cmm004mjr,251202,1,meas00,28,456.067,453.85047107351846,0.5409999999999968,0.03,2,0.6159999999999854,0,0,1,0,0,0.10714285714285714,0.4475109777493094,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2666,Visual/cmm004mjr/20251202/meas00/trial029,HC Hit (3),cmm004mjr,251202,1,meas00,29,475.586,473.36947107351847,0.4959999999999809,0.06,3,0.35199999999997544,1,0,1,1,0,0.4642857142857144,0.4433969190175744,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2667,Visual/cmm004mjr/20251202/meas00/trial030,Error (0),cmm004mjr,251202,1,meas00,30,486.094,483.87747107351845,0.54200000000003,0.03,2,0.10500000000001819,1,0,0,1,0,0.5,0.4320999889848514,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2668,Visual/cmm004mjr/20251202/meas00/trial031,Error (0),cmm004mjr,251202,1,meas00,31,492.061,489.84447107351843,0.54200000000003,0.05,2,0.06600000000003092,1,0,0,1,0,0.42857142857142855,0.4018721342141285,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2669,Visual/cmm004mjr/20251202/meas00/trial032,HC Hit (3),cmm004mjr,251202,1,meas00,32,501.934,499.7174710735185,0.5429999999999495,0.06,3,0.28499999999996817,1,0,1,1,0,0.3928571428571429,0.3830751417329255,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2670,Visual/cmm004mjr/20251202/meas00/trial033,MC Hit (2),cmm004mjr,251202,1,meas00,33,507.645,505.42847107351844,0.5310000000000059,0.03,2,0.4060000000000059,1,0,1,1,0,0.35714285714285715,0.36239845000360216,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2671,Visual/cmm004mjr/20251202/meas00/trial034,HC Hit (3),cmm004mjr,251202,1,meas00,34,527.95,525.7334710735184,0.5589999999999691,0.06,3,0.38799999999991996,1,0,1,1,0,0.4642857142857143,0.3352669419882809,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2672,Visual/cmm004mjr/20251202/meas00/trial035,MC Hit (2),cmm004mjr,251202,1,meas00,35,549.477,547.2604710735184,0.5380000000000109,0.04,2,0.38999999999998636,1,0,1,1,0,0.4285714285714285,0.3186629319632182,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2673,Visual/cmm004mjr/20251202/meas00/trial036,MC Hit (2),cmm004mjr,251202,1,meas00,36,560.801,558.5844710735184,0.5469999999999118,0.045,2,0.4339999999999691,1,0,1,1,0,0.5357142857142857,0.2998659394820152,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2674,Visual/cmm004mjr/20251202/meas00/trial037,HC Hit (3),cmm004mjr,251202,1,meas00,37,564.049,561.8324710735184,0.5389999999999873,0.07,3,0.40600000000006276,1,0,1,1,0,0.875974025974026,0.292347142489534,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2675,Visual/cmm004mjr/20251202/meas00/trial038,False Alarm (1),cmm004mjr,251202,1,meas00,38,595.025,592.8084710735184,0.5320000000000391,0,1,0.34800000000007003,1,0,1,1,0,0.28571428571428564,0.2867080447451731,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,True
2676,Visual/cmm004mjr/20251202/meas00/trial039,MC Miss (5),cmm004mjr,251202,1,meas00,39,609.004,606.7874710735184,0.5180000000000291,0.035,2,,0,0,0,0,0,0.2139297579496915,0.26227195451960916,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-0.6781877671388404,False
2677,Visual/cmm004mjr/20251202/meas01/trial001,HC Hit (3),cmm004mjr,251202,2,meas01,1,2.879,0.7684286363948596,0.536,0.085,3,0.41900000000000004,1,0,1,1,0,0.1670728757583818,0.23595616504592498,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2678,Visual/cmm004mjr/20251202/meas01/trial002,MC Miss (5),cmm004mjr,251202,2,meas01,2,8.285,6.174428636394861,0.5280000000000005,0.045,2,15.277000000000001,0,0,0,0,0,0,0.2133997740684814,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2679,Visual/cmm004mjr/20251202/meas01/trial003,MC Miss (5),cmm004mjr,251202,2,meas01,3,13.831,11.72042863639486,0.5210000000000008,0.037,2,9.731000000000002,0,0,0,0,0,0,0.23365875485377796,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2680,Visual/cmm004mjr/20251202/meas01/trial004,MC Miss (5),cmm004mjr,251202,2,meas01,4,18.698,16.58742863639486,0.5150000000000006,0.035,2,4.864000000000001,0,0,0,0,0,0,0.21486176237257495,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2681,Visual/cmm004mjr/20251202/meas01/trial005,HC Hit (3),cmm004mjr,251202,2,meas01,5,23.142,21.03142863639486,0.522000000000002,0.085,3,0.4200000000000017,1,0,1,1,0,0.3333333333333333,0.19042567214701106,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2682,Visual/cmm004mjr/20251202/meas01/trial006,LC No Report (7),cmm004mjr,251202,2,meas01,6,27.335,25.22442863639486,0.5129999999999981,0,1,28.397,0,0,0,0,1,0,0.16786928116956745,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2683,Visual/cmm004mjr/20251202/meas01/trial007,HC No Report (9),cmm004mjr,251202,2,meas01,7,33.335,31.22442863639486,0.5279999999999987,0.06,3,22.397,0,0,0,0,1,0,0.15721765209688576,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
