,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
310,Visual/cfm005mjr/20251202/meas04/trial113,MC No Report (8),cfm005mjr,251202,5,meas04,113,401.325,399.5122495137177,0.5470000000000255,0.02,2,,0,0,0,0,1,0,0.020612769389958225,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas04\cG_unmixedTR_dFF.h5,-1.0819662059888406,True
311,Visual/cfm005mjr/20251202/meas04/trial114,HC No Report (9),cfm005mjr,251202,5,meas04,114,404.759,402.9462495137177,0.5409999999999968,0.1,3,,0,0,0,0,1,0,0.05444735585612363,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas04\cG_unmixedTR_dFF.h5,-1.0819662059888406,True
312,Visual/cfm005mjr/20251202/meas04/trial116,LC No Report (7),cfm005mjr,251202,5,meas04,116,411.356,409.5432495137177,0.5339999999999918,0,1,,0,0,0,0,1,0,0.05444735585612363,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas04\cG_unmixedTR_dFF.h5,-1.0819662059888406,True
313,Visual/cfm005mjr/20251202/meas04/trial117,HC No Report (9),cfm005mjr,251202,5,meas04,117,414.637,412.8242495137177,0.5219999999999914,0.08,3,,0,0,0,0,1,0,0.05444735585612363,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas04\cG_unmixedTR_dFF.h5,-1.0819662059888406,True
314,Visual/cfm005mjr/20251202/meas04/trial120,MC No Report (8),cfm005mjr,251202,5,meas04,120,425.584,423.7712495137177,0.5469999999999686,0.02,2,,0,0,0,0,1,0,0.05444735585612363,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas04\cG_unmixedTR_dFF.h5,-1.0819662059888406,False
315,Visual/cfm005mjr/20251202/meas04/trial121,LC No Report (7),cfm005mjr,251202,5,meas04,121,429.546,427.7332495137177,0.5110000000000241,0,1,,0,0,0,0,1,0,0.10429553399377545,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas04\cG_unmixedTR_dFF.h5,-1.0819662059888406,False
316,Visual/cfm005mjr/20251203/meas00/trial001,HC Hit (3),cfm005mjr,251203,1,meas00,1,2.864,-2.5337468026317023,0.5230000000000001,0.08,3,0.5100000000000002,1,0,1,1,0,0.09555127103074429,0.14865725454975245,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,False
317,Visual/cfm005mjr/20251203/meas00/trial002,HC Hit (3),cfm005mjr,251203,1,meas00,2,8.469,3.0712531973682977,0.5300000000000011,0.04,3,0.43299999999999983,1,0,1,1,0,0.36067019400352734,0.15868231720639406,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
318,Visual/cfm005mjr/20251203/meas00/trial003,MC Hit (2),cfm005mjr,251203,1,meas00,3,17.76,12.3622531973683,0.5189999999999984,0.032,2,0.39399999999999835,1,0,1,1,0,0.2920035938903863,0.15868231720639406,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
319,Visual/cfm005mjr/20251203/meas00/trial004,MC Hit (2),cfm005mjr,251203,1,meas00,4,35.27,29.872253197368302,0.5289999999999964,0.03,2,0.4649999999999963,1,0,1,1,0,0.5035273368606702,0.19112190674628152,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
320,Visual/cfm005mjr/20251203/meas00/trial005,HC Hit (3),cfm005mjr,251203,1,meas00,5,57.679,52.2812531973683,0.5439999999999969,0.08,3,0.3470000000000013,1,0,1,1,0,0.5367965367965367,0.19641816626299785,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
321,Visual/cfm005mjr/20251203/meas00/trial006,Correct Rejection (4),cfm005mjr,251203,1,meas00,6,73.944,68.5462531973683,0.5319999999999965,0,1,6.329999999999998,0,0,0,0,0,0,0.20393696325547905,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
322,Visual/cfm005mjr/20251203/meas00/trial007,HC Hit (3),cfm005mjr,251203,1,meas00,7,79.961,74.5632531973683,0.519999999999996,0.07,3,0.3130000000000024,1,0,1,1,0,0.33333333333333337,0.22205242735432265,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
323,Visual/cfm005mjr/20251203/meas00/trial008,HC Hit (3),cfm005mjr,251203,1,meas00,8,90.652,85.2542531973683,0.5240000000000009,0.04,3,0.4239999999999924,1,0,1,1,0,0.32165318957771794,0.24321644851834381,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
324,Visual/cfm005mjr/20251203/meas00/trial009,MC Miss (5),cfm005mjr,251203,1,meas00,9,125.932,120.5342531973683,0.5379999999999967,0.027,2,0.9110000000000014,0,0,0,0,0,0.04761904761904763,0.24321644851834381,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
325,Visual/cfm005mjr/20251203/meas00/trial010,HC Hit (3),cfm005mjr,251203,1,meas00,10,133.766,128.36825319736826,0.5670000000000073,0.08,3,0.40300000000002,1,0,1,1,0,0.33333333333333337,0.26577283949578745,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
326,Visual/cfm005mjr/20251203/meas00/trial011,MC Hit (2),cfm005mjr,251203,1,meas00,11,148.005,142.60725319736827,0.5339999999999918,0.03,2,0.3760000000000048,1,0,1,1,0,0.19047619047619052,0.2732751535518134,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
327,Visual/cfm005mjr/20251203/meas00/trial012,MC Miss (5),cfm005mjr,251203,1,meas00,12,158.964,153.56625319736827,0.5330000000000155,0.027,2,4.054000000000002,0,0,0,0,0,0,0.27684890273959767,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
328,Visual/cfm005mjr/20251203/meas00/trial013,MC Hit (2),cfm005mjr,251203,1,meas00,13,162.442,157.04425319736828,0.5209999999999866,0.035,2,0.5759999999999934,1,0,1,1,0,0.6163522012578619,0.2723556953275366,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
329,Visual/cfm005mjr/20251203/meas00/trial014,MC Miss (5),cfm005mjr,251203,1,meas00,14,170.073,164.67525319736828,0.5229999999999961,0.027,2,2.6529999999999916,0,0,0,0,0,0.10062893081761011,0.28293770590954714,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
330,Visual/cfm005mjr/20251203/meas00/trial015,MC Miss (5),cfm005mjr,251203,1,meas00,15,178.181,172.78325319736828,0.5319999999999823,0.03,2,0.7920000000000016,0,0,0,0,0,0.14285714285714285,0.289819388229826,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
331,Visual/cfm005mjr/20251203/meas00/trial016,Error (0),cfm005mjr,251203,1,meas00,16,185.145,179.74725319736828,0.5549999999999784,0.07,3,0.11099999999999,1,0,0,1,0,0.3441938178780285,0.31488204487143,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
332,Visual/cfm005mjr/20251203/meas00/trial017,MC Hit (2),cfm005mjr,251203,1,meas00,17,191.46,186.06225319736828,0.532999999999987,0.032,2,0.5749999999999886,1,0,1,1,0,0.40211640211640226,0.3416763032446357,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
333,Visual/cfm005mjr/20251203/meas00/trial018,Correct Rejection (4),cfm005mjr,251203,1,meas00,18,207.96,202.56225319736828,0.5459999999999923,0.01,1,3.5660000000000025,0,0,0,0,0,0,0.33477225066034483,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
334,Visual/cfm005mjr/20251203/meas00/trial019,HC Hit (3),cfm005mjr,251203,1,meas00,19,211.206,205.80825319736826,0.5110000000000241,0.08,3,0.3200000000000216,1,0,1,1,0,0.4285714285714287,0.35983490730194884,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
335,Visual/cfm005mjr/20251203/meas00/trial020,Correct Rejection (4),cfm005mjr,251203,1,meas00,20,225.814,220.41625319736826,0.5200000000000102,0.01,1,0.757000000000005,0,0,0,0,0,0.23809523809523808,0.37236623562275084,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
336,Visual/cfm005mjr/20251203/meas00/trial021,MC Hit (2),cfm005mjr,251203,1,meas00,21,238.969,233.57125319736826,0.5260000000000105,0.03,2,0.539999999999992,1,0,1,1,0,0.4285714285714287,0.38740382960771325,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
337,Visual/cfm005mjr/20251203/meas00/trial022,HC Hit (3),cfm005mjr,251203,1,meas00,22,272.096,266.69825319736833,0.5469999999999686,0.07,3,0.34600000000000364,1,0,1,1,0,0.20663265306122452,0.41497275191347766,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
338,Visual/cfm005mjr/20251203/meas00/trial023,HC Hit (3),cfm005mjr,251203,1,meas00,23,303.919,298.5212531973683,0.5360000000000014,0.04,3,0.41800000000000637,1,0,1,1,0,0.7045855379188711,0.4049503163696916,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
339,Visual/cfm005mjr/20251203/meas00/trial024,MC Hit (2),cfm005mjr,251203,1,meas00,24,311.968,306.57025319736834,0.5319999999999823,0.027,2,0.39699999999999136,1,0,1,1,0,0.6675485008818343,0.4110461735082498,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
340,Visual/cfm005mjr/20251203/meas00/trial025,MC Hit (2),cfm005mjr,251203,1,meas00,25,321.888,316.4902531973683,0.54200000000003,0.027,2,0.41900000000003956,1,0,1,1,0,0.47619047619047616,0.42608376749321225,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
341,Visual/cfm005mjr/20251203/meas00/trial026,HC Hit (3),cfm005mjr,251203,1,meas00,26,333.018,327.6202531973683,0.5430000000000064,0.04,3,0.38700000000000045,1,0,1,1,0,0.8424242424242427,0.42551216304349143,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
342,Visual/cfm005mjr/20251203/meas00/trial027,MC Miss (5),cfm005mjr,251203,1,meas00,27,359.179,353.7812531973683,0.5540000000000305,0.03,2,1.9440000000000168,0,0,0,0,0,0.19047619047619052,0.4444483925060367,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
343,Visual/cfm005mjr/20251203/meas00/trial028,MC Hit (2),cfm005mjr,251203,1,meas00,28,375.847,370.4492531973683,0.5550000000000068,0.027,2,0.3509999999999991,1,0,1,1,0,0.5238095238095238,0.4745235804759615,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
344,Visual/cfm005mjr/20251203/meas00/trial029,HC Hit (3),cfm005mjr,251203,1,meas00,29,399.497,394.09925319736834,0.51400000000001,0.06,3,0.33799999999996544,1,0,1,1,0,0.5714285714285714,0.45196718949851783,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
345,Visual/cfm005mjr/20251203/meas00/trial030,MC Hit (2),cfm005mjr,251203,1,meas00,30,422.047,416.64925319736835,0.5299999999999727,0.027,2,0.436999999999955,1,0,1,1,0,0.4761904761904762,0.4745235804759615,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
346,Visual/cfm005mjr/20251203/meas00/trial031,HC Hit (3),cfm005mjr,251203,1,meas00,31,434.485,429.08725319736834,0.5559999999999832,0.04,3,0.48699999999996635,1,0,1,1,0,0.5238095238095237,0.48204237746844264,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
347,Visual/cfm005mjr/20251203/meas00/trial032,HC Hit (3),cfm005mjr,251203,1,meas00,32,439.818,434.4202531973683,0.5300000000000296,0.06,3,0.34700000000003683,1,0,1,1,0,0.425925925925926,0.5012421626456715,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
348,Visual/cfm005mjr/20251203/meas00/trial033,MC Miss (5),cfm005mjr,251203,1,meas00,33,447.37,441.97225319736833,0.5459999999999923,0.027,2,1.677000000000021,0,0,0,0,0,0.21645021645021648,0.4716775102740015,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
349,Visual/cfm005mjr/20251203/meas00/trial034,HC Hit (3),cfm005mjr,251203,1,meas00,34,455.37,449.97225319736833,0.5520000000000209,0.06,3,0.3779999999999859,1,0,1,1,0,0.42857142857142877,0.46160603529024585,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
350,Visual/cfm005mjr/20251203/meas00/trial035,MC Hit (2),cfm005mjr,251203,1,meas00,35,480.105,474.70725319736835,0.5310000000000059,0.032,2,0.4189999999999827,1,0,1,1,0,0.33333333333333337,0.45659350396192505,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
351,Visual/cfm005mjr/20251203/meas00/trial036,MC Hit (2),cfm005mjr,251203,1,meas00,36,488.024,482.6262531973683,0.52800000000002,0.035,2,0.5679999999999836,1,0,1,1,0,0.7619047619047621,0.43982430824536084,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
352,Visual/cfm005mjr/20251203/meas00/trial037,HC Hit (3),cfm005mjr,251203,1,meas00,37,493.695,488.2972531973683,0.52800000000002,0.07,3,0.32600000000002183,1,0,1,1,0,0.5714285714285714,0.45778587883851035,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
353,Visual/cfm005mjr/20251203/meas00/trial038,Correct Rejection (4),cfm005mjr,251203,1,meas00,38,516.151,510.7532531973683,0.52800000000002,0,1,3.6090000000000373,0,0,0,0,0,0,0.4452545505177084,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
354,Visual/cfm005mjr/20251203/meas00/trial039,MC Hit (2),cfm005mjr,251203,1,meas00,39,519.343,513.9452531973683,0.5579999999999927,0.03,2,0.41700000000003,1,0,1,1,0,0.6666666666666667,0.43522948786106674,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
355,Visual/cfm005mjr/20251203/meas00/trial040,MC Hit (2),cfm005mjr,251203,1,meas00,40,525.734,520.3362531973684,0.5179999999999154,0.035,2,0.36099999999999,1,0,1,1,0,0.5714285714285714,0.4219201525247412,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
356,Visual/cfm005mjr/20251203/meas00/trial041,HC Hit (3),cfm005mjr,251203,1,meas00,41,531.368,525.9702531973684,0.54099999999994,0.07,3,0.3829999999999245,1,0,1,1,0,0.5714285714285713,0.39435123021897683,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
357,Visual/cfm005mjr/20251203/meas00/trial042,Correct Rejection (4),cfm005mjr,251203,1,meas00,42,538.041,532.6432531973684,0.5539999999999736,0.01,1,1.1099999999999,0,0,0,0,0,0.14285714285714285,0.3719340762228755,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
358,Visual/cfm005mjr/20251203/meas00/trial043,MC Hit (2),cfm005mjr,251203,1,meas00,43,547.308,541.9102531973683,0.5370000000000346,0.027,2,0.40399999999999636,1,0,1,1,0,0.4761904761904762,0.36054195956760093,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
359,Visual/cfm005mjr/20251203/meas00/trial044,HC Hit (3),cfm005mjr,251203,1,meas00,44,554.526,549.1282531973683,0.5300000000000864,0.06,3,0.4519999999999982,1,0,1,1,0,0.38095238095238104,0.3573761503076088,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
360,Visual/cfm005mjr/20251203/meas00/trial045,MC Hit (2),cfm005mjr,251203,1,meas00,45,569.268,563.8702531973684,0.5230000000000246,0.03,2,0.3829999999999245,1,0,1,1,0,0.5238095238095238,0.33983229065848597,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
361,Visual/cfm005mjr/20251203/meas00/trial046,MC Hit (2),cfm005mjr,251203,1,meas00,46,576.44,571.0422531973684,0.5319999999999254,0.035,2,0.4149999999999636,1,0,1,1,0,0.5317460317460317,0.2997320400319196,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
362,Visual/cfm005mjr/20251203/meas00/trial047,HC Hit (3),cfm005mjr,251203,1,meas00,47,588.341,582.9432531973683,0.5270000000000437,0.08,3,0.3509999999999991,1,0,1,1,0,0.2857142857142857,0.30289784929191166,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
363,Visual/cfm005mjr/20251203/meas00/trial048,MC Hit (2),cfm005mjr,251203,1,meas00,48,595.485,590.0872531973683,0.5309999999999491,0.027,2,0.2719999999999345,1,0,1,1,0,0.38095238095238104,0.31397818170188396,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas00\cG_unmixedTR_dFF.h5,2.5030301138407514,True
364,Visual/cfm005mjr/20251203/meas01/trial001,HC Hit (3),cfm005mjr,251203,2,meas01,1,2.397,1.2784580398127292,0.5250000000000004,0.08,3,0.4410000000000003,1,0,1,1,0,0.22331310480029032,0.30981466285692466,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
365,Visual/cfm005mjr/20251203/meas01/trial002,Incorrect Reject (6),cfm005mjr,251203,2,meas01,2,8.004,6.885458039812729,0.5170000000000012,0.04,3,15.290000000000001,0,0,0,0,0,0,0.27973947488699985,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
366,Visual/cfm005mjr/20251203/meas01/trial003,MC Miss (5),cfm005mjr,251203,2,meas01,3,13.539,12.42045803981273,0.5199999999999996,0.032,2,9.755,0,0,0,0,0,0,0.24966428691707507,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
367,Visual/cfm005mjr/20251203/meas01/trial004,MC Miss (5),cfm005mjr,251203,2,meas01,4,18.418,17.29945803981273,0.522000000000002,0.03,2,4.876000000000001,0,0,0,0,0,0,0.24214548992459387,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
368,Visual/cfm005mjr/20251203/meas01/trial005,HC Hit (3),cfm005mjr,251203,2,meas01,5,22.871,21.75245803981273,0.5650000000000013,0.08,3,0.4230000000000018,1,0,1,1,0,0.3684210526315788,0.21708283328298988,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
369,Visual/cfm005mjr/20251203/meas01/trial006,Correct Rejection (4),cfm005mjr,251203,2,meas01,6,29.792,28.673458039812733,0.5309999999999988,0,1,9.817,0,0,0,0,0,0,0.19703270796970668,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
370,Visual/cfm005mjr/20251203/meas01/trial007,Incorrect Reject (6),cfm005mjr,251203,2,meas01,7,35.801,34.68245803981273,0.5339999999999989,0.07,3,3.808,0,0,0,0,0,0,0.18331420117640765,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
371,Visual/cfm005mjr/20251203/meas01/trial008,HC Hit (3),cfm005mjr,251203,2,meas01,8,39.247,38.12845803981273,0.5529999999999973,0.04,3,0.3620000000000019,1,0,1,1,0,0.6315789473684211,0.1774882327465611,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
372,Visual/cfm005mjr/20251203/meas01/trial009,MC Miss (5),cfm005mjr,251203,2,meas01,9,47.91,46.791458039812724,0.5280000000000058,0.027,2,0.7230000000000061,0,0,1,0,0,0.21052631578947378,0.17353097117157099,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
373,Visual/cfm005mjr/20251203/meas01/trial010,HC Hit (3),cfm005mjr,251203,2,meas01,10,55.569,54.45045803981273,0.546999999999997,0.08,3,0.46299999999999386,1,0,1,1,0,0.5875598086124404,0.17805250893410599,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
374,Visual/cfm005mjr/20251203/meas01/trial011,MC Miss (5),cfm005mjr,251203,2,meas01,11,70.953,69.83445803981273,0.5420000000000016,0.03,2,17.837999999999994,0,0,0,0,0,0,0.1690692707313206,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
375,Visual/cfm005mjr/20251203/meas01/trial012,MC Miss (5),cfm005mjr,251203,2,meas01,12,74.87,73.75145803981273,0.5429999999999922,0.027,2,13.920999999999992,0,0,0,0,0,0,0.1940000186537583,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
376,Visual/cfm005mjr/20251203/meas01/trial013,MC Miss (5),cfm005mjr,251203,2,meas01,13,78.356,77.23745803981272,0.5260000000000105,0.035,2,10.435000000000002,0,0,0,0,0,0,0.2133906003712098,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
377,Visual/cfm005mjr/20251203/meas01/trial014,MC Miss (5),cfm005mjr,251203,2,meas01,14,81.551,80.43245803981273,0.5439999999999969,0.027,2,7.239999999999995,0,0,0,0,0,0,0.22724101588367518,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
378,Visual/cfm005mjr/20251203/meas01/trial015,MC Miss (5),cfm005mjr,251203,2,meas01,15,84.53,83.41145803981273,0.5300000000000011,0.03,2,4.260999999999996,0,0,0,0,0,0,0.22724101588367518,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
379,Visual/cfm005mjr/20251203/meas01/trial016,HC Hit (3),cfm005mjr,251203,2,meas01,16,88.229,87.11045803981273,0.5520000000000067,0.07,3,0.5619999999999976,1,0,1,1,0,0.2631578947368421,0.25159684089804824,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
380,Visual/cfm005mjr/20251203/meas01/trial017,Error (0),cfm005mjr,251203,2,meas01,17,95.012,93.89345803981273,0.5150000000000006,0.032,2,0.5409999999999968,1,1,1,1,0,0.4210526315789475,0.27098742261549974,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
381,Visual/cfm005mjr/20251203/meas01/trial018,Correct Rejection (4),cfm005mjr,251203,2,meas01,18,101.484,100.36545803981272,0.534000000000006,0.01,1,1.76100000000001,0,0,0,0,0,0.21052631578947376,0.23774642538558285,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
382,Visual/cfm005mjr/20251203/meas01/trial019,HC Hit (3),cfm005mjr,251203,2,meas01,19,108.942,107.82345803981272,0.5320000000000107,0.08,3,0.45000000000000284,1,0,1,1,0,0.46686159844054587,0.22666609297561055,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
383,Visual/cfm005mjr/20251203/meas01/trial020,Correct Rejection (4),cfm005mjr,251203,2,meas01,20,116.676,115.55745803981273,0.5219999999999914,0.01,1,1.3520000000000039,0,0,0,0,0,0.052631578947368446,0.2194414923992094,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
