,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
74,Visual/cfm006mjr/20251205/meas01/trial010,HC Hit (3),cfm006mjr,251205,2,meas01,10,54.356,53.016394447657476,0.527000000000001,0.08,3,0.4469999999999956,1,0,1,1,0,0.4210526315789475,0.1832763090632676,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
75,Visual/cfm006mjr/20251205/meas01/trial011,MC Miss (5),cfm006mjr,251205,2,meas01,11,72.731,71.39139444765746,0.554000000000002,0.028,2,0.6060000000000088,0,0,1,0,0,0.10526315789473688,0.17451523545706368,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
76,Visual/cfm006mjr/20251205/meas01/trial012,Correct Rejection (4),cfm006mjr,251205,2,meas01,12,79.8,78.46039444765746,0.5229999999999961,0.024,1,9.177000000000007,0,0,0,0,0,0,0.17451523545706368,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
77,Visual/cfm006mjr/20251205/meas01/trial013,MC Miss (5),cfm006mjr,251205,2,meas01,13,83.28,81.94039444765747,0.5160000000000053,0.032,2,5.697000000000003,0,0,0,0,0,0,0.19944598337950137,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
78,Visual/cfm006mjr/20251205/meas01/trial014,Correct Rejection (4),cfm006mjr,251205,2,meas01,14,86.464,85.12439444765747,0.527000000000001,0.024,1,2.5130000000000052,0,0,0,0,0,0.10526315789473689,0.22437673130193905,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
79,Visual/cfm006mjr/20251205/meas01/trial015,MC Miss (5),cfm006mjr,251205,2,meas01,15,99.041,97.70139444765746,0.5229999999999961,0.028,2,4.091000000000008,0,0,0,0,0,0,0.19667590027700832,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
80,Visual/cfm006mjr/20251205/meas01/trial016,HC Hit (3),cfm006mjr,251205,2,meas01,16,102.726,101.38639444765747,0.5289999999999964,0.063,3,0.4060000000000059,1,0,1,1,0,0.5263157894736841,0.19667590027700832,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
81,Visual/cfm006mjr/20251205/meas01/trial017,MC Miss (5),cfm006mjr,251205,2,meas01,17,107.683,106.34339444765747,0.5369999999999919,0.03,2,0.6329999999999956,0,0,1,0,0,0.10526315789473688,0.1689750692520776,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
82,Visual/cfm006mjr/20251205/meas01/trial018,Correct Rejection (4),cfm006mjr,251205,2,meas01,18,114.252,112.91239444765746,0.5240000000000009,0.01,1,3.7349999999999994,0,0,0,0,0,0,0.14958448753462605,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
83,Visual/cfm006mjr/20251205/meas01/trial019,HC Hit (3),cfm006mjr,251205,2,meas01,19,117.471,116.13139444765747,0.5109999999999957,0.08,3,0.5159999999999911,1,0,1,1,0,0.5263157894736842,0.14958448753462605,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
84,Visual/cfm006mjr/20251205/meas01/trial020,Correct Rejection (4),cfm006mjr,251205,2,meas01,20,124.662,123.32239444765747,0.5299999999999869,0.01,1,7.975999999999999,0,0,0,0,0,0,0.15608159153865522,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
85,Visual/cfm006mjr/20251205/meas01/trial021,MC Miss (5),cfm006mjr,251205,2,meas01,21,128.74,127.40039444765749,0.5439999999999827,0.028,2,3.897999999999996,0,0,0,0,0,0,0.1505414253336691,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
86,Visual/cfm006mjr/20251205/meas01/trial022,HC Hit (3),cfm006mjr,251205,2,meas01,22,132.114,130.77439444765747,0.5240000000000009,0.063,3,0.5240000000000009,1,0,1,1,0,0.4736842105263159,0.1505414253336691,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
87,Visual/cfm006mjr/20251205/meas01/trial023,MC Hit (2),cfm006mjr,251205,2,meas01,23,144.013,142.67339444765747,0.5199999999999818,0.037,2,0.49099999999998545,1,0,1,1,0,0.4736842105263158,0.17824225635859983,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
88,Visual/cfm006mjr/20251205/meas01/trial024,Correct Rejection (4),cfm006mjr,251205,2,meas01,24,155.198,153.85839444765747,0.525999999999982,0.024,1,11.397999999999996,0,0,0,0,0,0,0.17547217325610676,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
89,Visual/cfm006mjr/20251205/meas01/trial025,Correct Rejection (4),cfm006mjr,251205,2,meas01,25,159.459,158.11939444765747,0.5180000000000007,0.024,1,7.1370000000000005,0,0,0,0,0,0,0.2059430873835306,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
90,Visual/cfm006mjr/20251205/meas01/trial026,MC Miss (5),cfm006mjr,251205,2,meas01,26,162.511,161.17139444765746,0.5219999999999914,0.037,2,4.085000000000008,0,0,0,0,0,0,0.17928757073689913,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
91,Visual/cfm006mjr/20251205/meas01/trial027,MC Miss (5),cfm006mjr,251205,2,meas01,27,165.969,164.62939444765746,0.5270000000000152,0.028,2,0.6270000000000095,0,0,1,0,0,0.10526315789473688,0.19867815245435066,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
92,Visual/cfm006mjr/20251205/meas01/trial028,Correct Rejection (4),cfm006mjr,251205,2,meas01,28,175.085,173.74539444765747,0.5209999999999866,0.024,1,4.320999999999998,0,0,0,0,0,0,0.22862640939262485,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
93,Visual/cfm006mjr/20251205/meas01/trial029,HC Hit (3),cfm006mjr,251205,2,meas01,29,178.947,177.60739444765747,0.5420000000000016,0.047,3,0.4590000000000032,1,0,1,1,0,0.5444976076555025,0.2009255783676941,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
94,Visual/cfm006mjr/20251205/meas01/trial030,Correct Rejection (4),cfm006mjr,251205,2,meas01,30,188.152,186.81239444765745,0.5180000000000007,0.024,1,7.875,0,0,0,0,0,0,0.2009255783676941,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
95,Visual/cfm006mjr/20251205/meas01/trial031,MC Miss (5),cfm006mjr,251205,2,meas01,31,192.336,190.99639444765748,0.518999999999977,0.037,2,3.690999999999974,0,0,0,0,0,0,0.22862640939262482,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
96,Visual/cfm006mjr/20251205/meas01/trial032,HC Hit (3),cfm006mjr,251205,2,meas01,32,195.493,194.15339444765746,0.5289999999999964,0.047,3,0.5339999999999918,1,0,1,1,0,0.5263157894736841,0.2313964924951179,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
97,Visual/cfm006mjr/20251205/meas01/trial033,Correct Rejection (4),cfm006mjr,251205,2,meas01,33,201.507,200.16739444765747,0.5389999999999873,0.024,1,1.495999999999981,0,0,0,0,0,0.052631578947368446,0.22862640939262482,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
98,Visual/cfm006mjr/20251205/meas01/trial034,HC Hit (3),cfm006mjr,251205,2,meas01,34,209.313,207.97339444765745,0.5580000000000211,0.047,3,0.5270000000000152,1,0,1,1,0,0.5789473684210529,0.2535571573150625,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
99,Visual/cfm006mjr/20251205/meas01/trial035,MC Miss (5),cfm006mjr,251205,2,meas01,35,216.079,214.73939444765747,0.5250000000000057,0.03,2,3.3389999999999986,0,0,0,0,0,0.0198609731876862,0.27848790523750017,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
100,Visual/cfm006mjr/20251205/meas01/trial036,MC Hit (2),cfm006mjr,251205,2,meas01,36,226.292,224.95239444765747,0.5149999999999864,0.032,2,0.4660000000000082,1,0,1,1,0,0.4736842105263158,0.3061887362624309,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
101,Visual/cfm006mjr/20251205/meas01/trial037,HC Hit (3),cfm006mjr,251205,2,meas01,37,230.914,229.57439444765745,0.5180000000000007,0.063,3,0.4650000000000034,1,0,1,1,0,0.5690168818272097,0.32557931797988243,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
102,Visual/cfm006mjr/20251205/meas01/trial038,Correct Rejection (4),cfm006mjr,251205,2,meas01,38,242.83,241.49039444765748,0.5300000000000011,0,1,7.905000000000001,0,0,0,0,0,0,0.3503532687455752,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
103,Visual/cfm006mjr/20251205/meas01/trial039,MC Miss (5),cfm006mjr,251205,2,meas01,39,245.974,244.63439444765746,0.5220000000000198,0.028,2,4.761000000000024,0,0,0,0,0,0,0.32535410024564887,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
104,Visual/cfm006mjr/20251205/meas01/trial040,MC Hit (2),cfm006mjr,251205,2,meas01,40,250.19,248.85039444765746,0.5330000000000155,0.032,2,0.5450000000000159,1,0,1,1,0,0.5263157894736841,0.3502848481680865,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
105,Visual/cfm006mjr/20251205/meas01/trial041,HC Hit (3),cfm006mjr,251205,2,meas01,41,259.784,258.4443944476575,0.5409999999999968,0.063,3,0.3410000000000082,1,0,1,1,0,0.5263157894736841,0.38075576229551034,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
106,Visual/cfm006mjr/20251205/meas01/trial042,False Alarm (1),cfm006mjr,251205,2,meas01,42,265.949,264.6093944476575,0.5179999999999723,0.01,1,0.5029999999999859,1,0,1,1,0,0.4210526315789475,0.38352584539800344,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
107,Visual/cfm006mjr/20251205/meas01/trial043,False Alarm (1),cfm006mjr,251205,2,meas01,43,273.051,271.7113944476575,0.5389999999999873,0.024,1,0.49799999999999045,1,0,1,1,0,0.4736842105263159,0.41122667642293415,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
108,Visual/cfm006mjr/20251205/meas01/trial044,HC Hit (3),cfm006mjr,251205,2,meas01,44,278.125,276.7853944476575,0.5299999999999727,0.047,3,0.3190000000000168,1,0,1,1,0,0.4736842105263159,0.40014634401296184,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
109,Visual/cfm006mjr/20251205/meas01/trial045,MC Hit (2),cfm006mjr,251205,2,meas01,45,284.437,283.0973944476575,0.5299999999999727,0.028,2,0.45599999999996044,1,0,1,1,0,0.5263157894736841,0.3991010296346626,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
110,Visual/cfm006mjr/20251205/meas01/trial046,MC Hit (2),cfm006mjr,251205,2,meas01,46,289.966,288.6263944476575,0.5529999999999973,0.032,2,0.4060000000000059,1,0,1,1,0,0.4736842105263159,0.3741702817122249,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
111,Visual/cfm006mjr/20251205/meas01/trial047,HC Hit (3),cfm006mjr,251205,2,meas01,47,296.614,295.27439444765747,0.5160000000000196,0.08,3,0.3090000000000259,1,0,1,1,0,0.4707050645481629,0.36361260649140226,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
112,Visual/cfm006mjr/20251205/meas01/trial048,Correct Rejection (4),cfm006mjr,251205,2,meas01,48,305.611,304.2713944476575,0.5199999999999818,0.024,1,3.122000000000014,0,0,0,0,0,0.06951340615690169,0.36361260649140226,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
113,Visual/cfm006mjr/20251205/meas01/trial049,HC Hit (3),cfm006mjr,251205,2,meas01,49,324.346,323.0063944476575,0.5219999999999914,0.063,3,0.3439999999999941,1,0,1,1,0,0.4736842105263159,0.36361260649140226,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
114,Visual/cfm006mjr/20251205/meas01/trial050,HC Hit (3),cfm006mjr,251205,2,meas01,50,329.193,327.8533944476575,0.5310000000000059,0.08,3,0.35300000000000864,1,0,1,1,0,0.5789473684210528,0.36084252338890915,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
115,Visual/cfm006mjr/20251205/meas01/trial051,False Alarm (1),cfm006mjr,251205,2,meas01,51,335.596,334.2563944476575,0.5049999999999955,0.024,1,0.26400000000001,1,0,1,1,0,0.5789473684210529,0.33314169236397845,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
116,Visual/cfm006mjr/20251205/meas01/trial052,HC Hit (3),cfm006mjr,251205,2,meas01,52,341.789,340.4493944476575,0.5450000000000159,0.063,3,0.3760000000000332,1,0,1,1,0,0.5789473684210528,0.3303716092614854,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
117,Visual/cfm006mjr/20251205/meas01/trial053,HC Hit (3),cfm006mjr,251205,2,meas01,53,347.291,345.9513944476575,0.5339999999999918,0.063,3,0.410000000000025,1,0,1,1,0,0.3684210526315788,0.3248314430564992,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
118,Visual/cfm006mjr/20251205/meas01/trial054,Correct Rejection (4),cfm006mjr,251205,2,meas01,54,364.518,363.17839444765747,0.5360000000000014,0,1,11.201000000000022,0,0,0,0,0,0,0.3054408613390477,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
119,Visual/cfm006mjr/20251205/meas01/trial055,MC Miss (5),cfm006mjr,251205,2,meas01,55,369.729,368.3893944476575,0.5240000000000009,0.03,2,5.990000000000009,0,0,0,0,0,0,0.2777400303141169,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
120,Visual/cfm006mjr/20251205/meas01/trial056,HC Hit (3),cfm006mjr,251205,2,meas01,56,375.272,373.9323944476575,0.5289999999999964,0.047,3,0.44700000000000273,1,0,1,1,0,0.3684210526315788,0.25280928239167927,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
121,Visual/cfm006mjr/20251205/meas01/trial057,Correct Rejection (4),cfm006mjr,251205,2,meas01,57,380.536,379.1963944476575,0.5269999999999868,0,1,7.761000000000024,0,0,0,0,0,0,0.2280353316259865,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
122,Visual/cfm006mjr/20251205/meas01/trial058,MC Miss (5),cfm006mjr,251205,2,meas01,58,384.01,382.6703944476575,0.5529999999999973,0.03,2,4.287000000000035,0,0,0,0,0,0,0.2271468144044321,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
123,Visual/cfm006mjr/20251205/meas01/trial059,HC Hit (3),cfm006mjr,251205,2,meas01,59,387.888,386.5483944476575,0.5200000000000387,0.063,3,0.40900000000004866,1,0,1,1,0,0.4736842105263158,0.20324202318662152,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
124,Visual/cfm006mjr/20251205/meas01/trial060,Correct Rejection (4),cfm006mjr,251205,2,meas01,60,392.826,391.4863944476575,0.5149999999999864,0,1,7.287999999999954,0,0,0,0,0,0,0.1949317738791423,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
125,Visual/cfm006mjr/20251205/meas01/trial061,HC Hit (3),cfm006mjr,251205,2,meas01,61,399.533,398.1933944476575,0.5349999999999682,0.047,3,0.5809999999999604,1,0,1,1,0,0.3684210526315788,0.16446085975171848,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
126,Visual/cfm006mjr/20251205/meas01/trial062,HC Hit (3),cfm006mjr,251205,2,meas01,62,404.141,402.8013944476575,0.5179999999999723,0.08,3,0.36899999999997135,1,0,1,1,0,0.3684210526315788,0.13398994562429464,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
127,Visual/cfm006mjr/20251205/meas01/trial063,Correct Rejection (4),cfm006mjr,251205,2,meas01,63,420.204,418.8643944476575,0.5380000000000109,0.01,1,1.0469999999999686,0,0,0,0,0,0.10526315789473688,0.1173694470093362,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
128,Visual/cfm006mjr/20251205/meas01/trial064,MC Miss (5),cfm006mjr,251205,2,meas01,64,427.606,426.2663944476575,0.5249999999999773,0.028,2,13.057000000000016,0,0,0,0,0,0,0.1173694470093362,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
129,Visual/cfm006mjr/20251205/meas01/trial065,MC Miss (5),cfm006mjr,251205,2,meas01,65,432.082,430.7423944476575,0.5430000000000064,0.037,2,8.581000000000017,0,0,0,0,0,0,0.1173694470093362,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
130,Visual/cfm006mjr/20251205/meas01/trial066,MC Miss (5),cfm006mjr,251205,2,meas01,66,436.03,434.69039444765747,0.5040000000000191,0.032,2,4.633000000000038,0,0,0,0,0,0,0.12567969631681541,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
131,Visual/cfm006mjr/20251205/meas01/trial067,MC Miss (5),cfm006mjr,251205,2,meas01,67,439.519,438.1793944476575,0.5289999999999964,0.03,2,1.1440000000000055,0,0,0,0,0,0.052631578947368446,0.12567969631681541,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
132,Visual/cfm006mjr/20251205/meas01/trial068,MC Miss (5),cfm006mjr,251205,2,meas01,68,448.253,446.9133944476575,0.5330000000000155,0.032,2,3.369000000000028,0,0,0,0,0,0.019493177387914232,0.14784036113676002,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
133,Visual/cfm006mjr/20251205/meas01/trial069,Error (0),cfm006mjr,251205,2,meas01,69,451.267,449.9273944476575,0.5199999999999818,0.063,3,0.3550000000000182,1,1,1,1,0,0.4210526315789475,0.12290961321432237,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
134,Visual/cfm006mjr/20251205/meas01/trial070,MC Miss (5),cfm006mjr,251205,2,meas01,70,458.766,457.4263944476575,0.5259999999999536,0.028,2,9.012999999999977,0,0,0,0,0,0,0.12290961321432237,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
135,Visual/cfm006mjr/20251205/meas01/trial071,Correct Rejection (4),cfm006mjr,251205,2,meas01,71,462.629,461.2893944476575,0.5240000000000009,0,1,5.149999999999977,0,0,0,0,0,0,0.12567969631681544,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
136,Visual/cfm006mjr/20251205/meas01/trial072,Incorrect Reject (6),cfm006mjr,251205,2,meas01,72,467.077,465.7373944476575,0.5389999999999873,0.047,3,0.7019999999999982,0,0,1,0,0,0.052631578947368446,0.13039909715809997,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
137,Visual/cfm006mjr/20251205/meas01/trial073,Correct Rejection (4),cfm006mjr,251205,2,meas01,73,476.797,475.4573944476575,0.5240000000000009,0.024,1,6.968999999999994,0,0,0,0,0,0,0.12485893095311382,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
138,Visual/cfm006mjr/20251205/meas01/trial074,Correct Rejection (4),cfm006mjr,251205,2,meas01,74,480.078,478.73839444765747,0.5270000000000437,0.024,1,3.688000000000045,0,0,0,0,0,0,0.14424951267056532,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
139,Visual/cfm006mjr/20251205/meas01/trial075,HC Hit (3),cfm006mjr,251205,2,meas01,75,483.338,481.9983944476575,0.5159999999999627,0.047,3,0.42799999999999727,1,0,1,1,0,0.5263157894736842,0.14424951267056532,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
140,Visual/cfm006mjr/20251205/meas01/trial076,Correct Rejection (4),cfm006mjr,251205,2,meas01,76,488.228,486.8883944476575,0.5269999999999868,0.01,1,5.711000000000013,0,0,0,0,0,0,0.16364009438801683,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
141,Visual/cfm006mjr/20251205/meas01/trial077,HC Hit (3),cfm006mjr,251205,2,meas01,77,493.526,492.1863944476575,0.5269999999999868,0.063,3,0.4130000000000109,1,0,1,1,0,0.42105263157894757,0.16087001128552375,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
142,Visual/cfm006mjr/20251205/meas01/trial078,Correct Rejection (4),cfm006mjr,251205,2,meas01,78,498.98,497.6403944476575,0.5519999999999641,0,1,13.244000000000028,0,0,0,0,0,0,0.17646455319585513,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
143,Visual/cfm006mjr/20251205/meas01/trial079,MC Miss (5),cfm006mjr,251205,2,meas01,79,505.269,503.9293944476575,0.5169999999999959,0.028,2,6.955000000000041,0,0,0,0,0,0,0.15430388837591055,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
144,Visual/cfm006mjr/20251205/meas01/trial080,HC Hit (3),cfm006mjr,251205,2,meas01,80,511.833,510.49339444765747,0.5289999999999395,0.063,3,0.39100000000001955,1,0,1,1,0,0.42105263157894757,0.15430388837591055,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
145,Visual/cfm006mjr/20251205/meas01/trial081,MC Hit (2),cfm006mjr,251205,2,meas01,81,517.624,516.2843944476575,0.5289999999999964,0.037,2,0.4879999999999427,1,0,1,1,0,0.45808966861598455,0.15430388837591055,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
146,Visual/cfm006mjr/20251205/meas01/trial082,MC Miss (5),cfm006mjr,251205,2,meas01,82,526.853,525.5133944476574,0.5180000000000291,0.028,2,3.8980000000000246,0,0,0,0,0,0,0.15153380527341748,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
147,Visual/cfm006mjr/20251205/meas01/trial083,HC Hit (3),cfm006mjr,251205,2,meas01,83,530.39,529.0503944476575,0.5230000000000246,0.063,3,0.36099999999999,1,0,1,1,0,0.3684210526315788,0.15153380527341748,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
148,Visual/cfm006mjr/20251205/meas01/trial084,Correct Rejection (4),cfm006mjr,251205,2,meas01,84,534.988,533.6483944476576,0.5339999999999918,0.01,1,5.381999999999948,0,0,0,0,0,0,0.15153380527341748,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
